Channel              :,CH1,CH2
2390,8.000000,1.600000
2391,16.000000,2.800000
2392,8.000000,1.200000
2393,18.000000,2.800000
2394,-2.000000,4.000000
2395,18.000000,10.000000
2396,16.000000,2.400000
2397,6.000000,2.400000
2398,26.000000,1.200000
2399,-4.000000,0.800000
2400,16.000000,2.400000
2401,30.000000,1.600000
2402,18.000000,2.400000
2403,36.000000,1.600000
2404,16.000000,4.000000
2405,18.000000,2.000000
2406,20.000000,1.200000
2407,22.000000,2.000000
2408,30.000000,0.400000
2409,14.000000,1.600000
2410,22.000000,1.600000
2411,24.000000,1.600000
2412,26.000000,1.600000
2413,30.000000,5.200000
2414,10.000000,1.600000
2415,30.000000,-0.400000
2416,40.000000,1.200000
2417,26.000000,0.800000
2418,40.000000,2.400000
2419,14.000000,2.800000
2420,28.000000,2.400000
2421,34.000000,1.200000
2422,30.000000,2.800000
2423,50.000000,1.200000
2424,22.000000,-0.800000
2425,40.000000,3.200000
2426,42.000000,0.800000
2427,38.000000,1.600000
2428,38.000000,1.600000
2429,24.000000,1.200000
2430,42.000000,0.800000
2431,42.000000,-0.800000
2432,30.000000,1.200000
2433,36.000000,6.000000
2434,40.000000,1.600000
2435,38.000000,1.600000
2436,50.000000,1.200000
2437,44.000000,2.400000
2438,44.000000,1.600000
2439,34.000000,0.400000
2440,42.000000,11.600000
2441,40.000000,1.200000
2442,34.000000,1.600000
2443,56.000000,1.600000
2444,42.000000,2.000000
2445,50.000000,2.400000
2446,54.000000,1.600000
2447,56.000000,1.600000
2448,52.000000,0.800000
2449,38.000000,-13.200000
2450,52.000000,2.000000
2451,52.000000,-3.600000
2452,56.000000,0.400000
2453,52.000000,1.600000
2454,48.000000,1.600000
2455,48.000000,1.600000
2456,64.000000,0.800000
2457,54.000000,0.800000
2458,56.000000,-16.799999
2459,46.000000,2.000000
2460,52.000000,-5.200000
2461,56.000000,2.400000
2462,58.000000,1.600000
2463,56.000000,2.000000
2464,54.000000,2.800000
2465,60.000000,1.600000
2466,66.000000,0.400000
2467,64.000000,15.600000
2468,72.000000,1.600000
2469,46.000000,7.600000
2470,58.000000,1.200000
2471,76.000000,2.400000
2472,62.000000,2.000000
2473,78.000000,1.200000
2474,50.000000,0.800000
2475,62.000000,0.400000
2476,68.000000,6.000000
2477,58.000000,2.000000
2478,66.000000,8.000000
2479,52.000000,1.600000
2480,80.000000,1.600000
2481,74.000000,0.000000
2482,56.000000,1.600000
2483,56.000000,1.200000
2484,58.000000,0.800000
2485,58.000000,8.400000
2486,74.000000,0.800000
2487,64.000000,4.800000
2488,62.000000,1.200000
2489,58.000000,1.200000
2490,78.000000,1.200000
2491,78.000000,1.200000
2492,72.000000,1.600000
2493,74.000000,0.800000
2494,48.000000,11.600000
2495,78.000000,2.000000
2496,76.000000,2.000000
2497,62.000000,1.200000
2498,74.000000,0.800000
2499,70.000000,0.800000
2500,80.000000,0.800000
2501,56.000000,1.200000
2502,66.000000,0.400000
2503,76.000000,18.799999
2504,66.000000,2.400000
2505,62.000000,5.200000
2506,74.000000,0.400000
2507,74.000000,1.600000
2508,82.000000,0.400000
2509,66.000000,0.800000
2510,78.000000,0.400000
2511,82.000000,-0.400000
2512,80.000000,31.600000
2513,82.000000,0.800000
2514,74.000000,0.400000
2515,88.000000,1.600000
2516,78.000000,0.800000
2517,72.000000,0.400000
2518,90.000000,-0.400000
2519,58.000000,1.200000
2520,92.000000,0.800000
2521,88.000000,3.600000
2522,92.000000,1.600000
2523,104.000000,2.800000
2524,74.000000,0.800000
2525,76.000000,1.200000
2526,88.000000,-0.400000
2527,90.000000,0.000000
2528,98.000000,-0.400000
2529,74.000000,0.400000
2530,90.000000,0.400000
2531,82.000000,0.800000
2532,88.000000,-5.200000
2533,92.000000,0.400000
2534,76.000000,0.800000
2535,92.000000,0.400000
2536,98.000000,-1.200000
2537,86.000000,0.400000
2538,92.000000,0.800000
2539,82.000000,0.400000
2540,90.000000,1.200000
2541,98.000000,-2.800000
2542,92.000000,0.800000
2543,94.000000,0.000000
2544,74.000000,0.800000
2545,98.000000,-0.400000
2546,100.000000,0.400000
2547,102.000000,1.200000
2548,94.000000,0.800000
2549,92.000000,-0.400000
2550,98.000000,0.800000
2551,82.000000,-0.400000
2552,96.000000,0.800000
2553,92.000000,0.000000
2554,86.000000,0.400000
2555,84.000000,0.000000
2556,96.000000,-0.400000
2557,88.000000,0.000000
2558,84.000000,-0.400000
2559,90.000000,-17.600000
2560,90.000000,0.800000
2561,98.000000,-2.000000
2562,98.000000,0.000000
2563,96.000000,0.400000
2564,88.000000,0.800000
2565,96.000000,0.000000
2566,102.000000,-1.600000
2567,90.000000,-0.800000
2568,106.000000,-0.400000
2569,84.000000,0.000000
2570,88.000000,-0.400000
2571,108.000000,0.000000
2572,102.000000,-1.200000
2573,106.000000,-0.800000
2574,84.000000,0.000000
2575,94.000000,-1.200000
2576,102.000000,-0.400000
2577,92.000000,0.800000
2578,98.000000,0.000000
2579,80.000000,-6.000000
2580,102.000000,0.400000
2581,90.000000,-0.800000
2582,98.000000,0.000000
2583,102.000000,-0.800000
2584,84.000000,-0.800000
2585,104.000000,0.400000
2586,102.000000,0.000000
2587,90.000000,-0.800000
2588,94.000000,-2.400000
2589,84.000000,-0.400000
2590,94.000000,-3.200000
2591,100.000000,0.400000
2592,86.000000,0.000000
2593,96.000000,-0.400000
2594,92.000000,0.000000
2595,94.000000,-1.600000
2596,96.000000,-0.400000
2597,92.000000,26.000000
2598,100.000000,-0.800000
2599,90.000000,-2.800000
2600,102.000000,-0.400000
2601,98.000000,0.000000
2602,84.000000,-0.800000
2603,92.000000,0.000000
2604,92.000000,0.000000
2605,98.000000,-0.800000
2606,86.000000,-0.400000
2607,94.000000,0.000000
2608,90.000000,5.200000
2609,82.000000,-0.400000
2610,100.000000,-1.200000
2611,88.000000,-1.200000
2612,94.000000,-2.800000
2613,104.000000,-0.400000
2614,68.000000,0.000000
2615,92.000000,-0.400000
2616,88.000000,-0.800000
2617,92.000000,-1.200000
2618,94.000000,-1.600000
2619,74.000000,-3.200000
2620,88.000000,0.000000
2621,86.000000,-0.800000
2622,94.000000,-0.400000
2623,92.000000,-1.200000
2624,84.000000,-1.200000
2625,92.000000,-2.000000
2626,78.000000,-1.600000
2627,72.000000,-1.200000
2628,98.000000,-0.400000
2629,70.000000,-0.800000
2630,94.000000,0.400000
2631,80.000000,-2.400000
2632,88.000000,-1.600000
2633,94.000000,-1.200000
2634,78.000000,0.000000
2635,86.000000,-1.200000
2636,84.000000,-2.800000
2637,80.000000,-6.000000
2638,84.000000,-0.400000
2639,76.000000,-5.600000
2640,90.000000,-0.800000
2641,72.000000,-0.400000
2642,72.000000,-0.400000
2643,90.000000,-2.400000
2644,70.000000,-0.800000
2645,92.000000,-1.600000
2646,86.000000,-1.200000
2647,92.000000,-0.400000
2648,90.000000,5.200000
2649,66.000000,-0.800000
2650,84.000000,-2.400000
2651,96.000000,-1.200000
2652,80.000000,-2.000000
2653,90.000000,-2.000000
2654,76.000000,-0.800000
2655,88.000000,-1.200000
2656,90.000000,-2.000000
2657,90.000000,-22.000000
2658,82.000000,-1.200000
2659,68.000000,2.400000
2660,86.000000,-2.000000
2661,78.000000,-1.600000
2662,90.000000,-1.200000
2663,82.000000,-1.600000
2664,80.000000,-2.000000
2665,78.000000,0.000000
2666,78.000000,-2.000000
2667,76.000000,-2.000000
2668,86.000000,-2.800000
2669,74.000000,-0.800000
2670,70.000000,-7.600000
2671,82.000000,-2.000000
2672,78.000000,0.000000
2673,70.000000,-1.200000
2674,72.000000,-1.600000
2675,76.000000,-1.600000
2676,78.000000,-0.800000
2677,84.000000,-2.000000
2678,94.000000,-1.200000
2679,66.000000,-5.600000
2680,74.000000,-0.800000
2681,74.000000,3.600000
2682,72.000000,-1.600000
2683,86.000000,-0.800000
2684,68.000000,-1.200000
2685,86.000000,-1.200000
2686,70.000000,-2.000000
2687,74.000000,-2.400000
2688,80.000000,-1.200000
2689,66.000000,-0.800000
2690,70.000000,0.400000
2691,80.000000,-2.400000
2692,78.000000,-4.800000
2693,70.000000,-1.200000
2694,60.000000,-1.200000
2695,58.000000,-2.000000
2696,78.000000,-2.400000
2697,76.000000,-1.200000
2698,88.000000,-0.400000
2699,66.000000,-1.200000
2700,70.000000,-1.200000
2701,66.000000,-4.800000
2702,60.000000,-2.000000
2703,66.000000,-1.200000
2704,60.000000,-2.000000
2705,74.000000,-2.000000
2706,66.000000,-1.600000
2707,66.000000,-0.800000
2708,62.000000,-2.000000
2709,48.000000,-2.000000
2710,74.000000,-1.600000
2711,58.000000,-1.600000
2712,54.000000,9.200000
2713,80.000000,-1.600000
2714,48.000000,-3.200000
2715,62.000000,-1.200000
2716,56.000000,-3.200000
2717,52.000000,-2.400000
2718,66.000000,-1.200000
2719,54.000000,-2.800000
2720,60.000000,-3.200000
2721,62.000000,-2.800000
2722,58.000000,-2.000000
2723,60.000000,-4.000000
2724,54.000000,-2.000000
2725,60.000000,-2.000000
2726,58.000000,-2.000000
2727,58.000000,-2.400000
2728,48.000000,-2.000000
2729,50.000000,-1.600000
2730,58.000000,-2.000000
2731,52.000000,-3.600000
2732,56.000000,-6.000000
2733,64.000000,-1.600000
2734,48.000000,-1.600000
2735,64.000000,-2.800000
2736,40.000000,-0.800000
2737,58.000000,-2.000000
2738,50.000000,-3.600000
2739,54.000000,-2.000000
2740,52.000000,-1.200000
2741,50.000000,-2.000000
2742,40.000000,-2.000000
2743,42.000000,-20.799999
2744,46.000000,-2.000000
2745,56.000000,-0.800000
2746,52.000000,-3.200000
2747,22.000000,-3.200000
2748,46.000000,-2.400000
2749,38.000000,-3.200000
2750,50.000000,-2.400000
2751,54.000000,-2.400000
2752,48.000000,-2.800000
2753,36.000000,-3.200000
2754,30.000000,-2.000000
2755,42.000000,-1.200000
2756,20.000000,-6.400000
2757,28.000000,-2.400000
2758,34.000000,-1.600000
2759,38.000000,-2.000000
2760,36.000000,-2.000000
2761,48.000000,-2.000000
2762,48.000000,-1.600000
2763,30.000000,-1.600000
2764,24.000000,-2.400000
2765,38.000000,1.200000
2766,30.000000,-2.000000
2767,42.000000,-6.000000
2768,36.000000,-2.400000
2769,28.000000,-2.000000
2770,40.000000,-2.400000
2771,20.000000,-2.000000
2772,28.000000,-2.000000
2773,26.000000,-3.200000
2774,18.000000,-2.400000
2775,24.000000,-0.800000
2776,32.000000,9.600000
2777,46.000000,-2.400000
2778,20.000000,-2.800000
2779,16.000000,-2.400000
2780,30.000000,-2.800000
2781,24.000000,-3.200000
2782,22.000000,-1.200000
2783,34.000000,-2.800000
2784,12.000000,-2.800000
2785,18.000000,-25.600000
2786,20.000000,-1.600000
2787,38.000000,-4.400000
2788,16.000000,-2.800000
2789,10.000000,-1.200000
2790,20.000000,-2.400000
2791,8.000000,-3.600000
2792,14.000000,-1.600000
2793,14.000000,-2.000000
2794,0.000000,-2.000000
2795,28.000000,-2.400000
2796,10.000000,1.200000
2797,28.000000,-2.000000
2798,16.000000,-4.000000
2799,2.000000,-3.200000
2800,8.000000,-1.600000
2801,16.000000,-2.000000
2802,18.000000,-2.000000
2803,14.000000,-1.200000
2804,2.000000,-1.600000
2805,2.000000,-1.600000
2806,6.000000,-2.800000
2807,4.000000,-6.400000
2808,4.000000,-2.400000
2809,-8.000000,-1.600000
2810,10.000000,-3.200000
2811,6.000000,-2.800000
2812,4.000000,-2.400000
2813,8.000000,-2.000000
2814,-10.000000,-3.200000
2815,6.000000,-2.800000
2816,-2.000000,7.600000
2817,-4.000000,-3.200000
2818,4.000000,0.000000
2819,-6.000000,-2.400000
2820,8.000000,-1.600000
2821,-8.000000,-2.400000
2822,2.000000,-1.600000
2823,0.000000,-1.200000
2824,-12.000000,-1.600000
2825,8.000000,-1.200000
2826,-2.000000,-1.200000
2827,-8.000000,-0.800000
2828,8.000000,-2.000000
2829,-20.000000,-4.400000
2830,-6.000000,-2.800000
2831,0.000000,-3.200000
2832,-10.000000,-3.200000
2833,-6.000000,-2.400000
2834,-24.000000,-2.000000
2835,-22.000000,-2.400000
2836,-28.000000,-1.200000
2837,-8.000000,-2.000000
2838,-10.000000,-3.600000
2839,-22.000000,-0.800000
2840,-10.000000,-1.600000
2841,-14.000000,-1.600000
2842,-10.000000,-2.800000
2843,-18.000000,-2.800000
2844,-14.000000,-1.200000
2845,-22.000000,-2.000000
2846,2.000000,-2.400000
2847,-12.000000,-6.400000
2848,-18.000000,-3.200000
2849,-38.000000,-7.600000
2850,-22.000000,-1.600000
2851,-10.000000,-2.000000
2852,-20.000000,-1.600000
2853,-26.000000,-2.000000
2854,-34.000000,-0.800000
2855,-24.000000,-2.000000
2856,-30.000000,-3.200000
2857,-16.000000,-1.600000
2858,-24.000000,-0.400000
2859,-36.000000,-2.800000
2860,-28.000000,0.000000
2861,-34.000000,-1.200000
2862,-18.000000,-2.800000
2863,-30.000000,-1.600000
2864,-42.000000,0.000000
2865,-20.000000,-2.800000
2866,-36.000000,-2.000000
2867,-30.000000,23.200001
2868,-24.000000,-1.200000
2869,-40.000000,-0.400000
2870,-28.000000,-1.200000
2871,-26.000000,-2.400000
2872,-42.000000,-2.800000
2873,-32.000000,-2.400000
2874,-46.000000,-0.800000
2875,-30.000000,-2.000000
2876,-40.000000,-2.400000
2877,-36.000000,-2.000000
2878,-36.000000,-0.400000
2879,-38.000000,-2.400000
2880,-28.000000,2.000000
2881,-34.000000,-1.200000
2882,-34.000000,-1.200000
2883,-44.000000,-2.000000
2884,-50.000000,-0.800000
2885,-44.000000,-1.200000
2886,-36.000000,-1.600000
2887,-44.000000,-2.000000
2888,-32.000000,-1.200000
2889,-48.000000,-2.400000
2890,-50.000000,-2.400000
2891,-50.000000,-1.200000
2892,-40.000000,-0.800000
2893,-48.000000,-1.600000
2894,-48.000000,-2.000000
2895,-42.000000,-0.800000
2896,-40.000000,-1.200000
2897,-36.000000,-2.000000
2898,-52.000000,1.600000
2899,-46.000000,-2.000000
2900,-44.000000,0.000000
2901,-50.000000,-1.600000
2902,-38.000000,-2.400000
2903,-56.000000,-2.800000
2904,-60.000000,-2.000000
2905,-44.000000,-2.000000
2906,-58.000000,-1.600000
2907,-54.000000,-0.800000
2908,-54.000000,-1.200000
2909,-62.000000,-2.400000
2910,-56.000000,-2.000000
2911,-50.000000,3.600000
2912,-38.000000,-2.000000
2913,-52.000000,-0.400000
2914,-62.000000,-1.600000
2915,-52.000000,-0.800000
2916,-66.000000,-1.200000
2917,-58.000000,-1.200000
2918,-50.000000,-1.200000
2919,-62.000000,-1.600000
2920,-44.000000,-3.600000
2921,-72.000000,-1.200000
2922,-48.000000,0.400000
2923,-56.000000,-0.800000
2924,-68.000000,-0.400000
2925,-64.000000,-2.000000
2926,-54.000000,-1.200000
2927,-56.000000,-0.800000
2928,-64.000000,-1.200000
2929,-66.000000,0.000000
2930,-48.000000,-1.600000
2931,-72.000000,-1.600000
2932,-58.000000,-1.600000
2933,-60.000000,-0.800000
2934,-74.000000,-1.600000
2935,-58.000000,-1.600000
2936,-62.000000,-0.800000
2937,-66.000000,-0.400000
2938,-56.000000,-1.600000
2939,-74.000000,-0.800000
2940,-50.000000,7.600000
2941,-60.000000,-0.800000
2942,-66.000000,-2.800000
2943,-68.000000,-0.400000
2944,-68.000000,0.400000
2945,-54.000000,-1.200000
2946,-64.000000,-1.200000
2947,-64.000000,-1.200000
2948,-74.000000,-0.400000
2949,-78.000000,-1.200000
2950,-60.000000,0.000000
2951,-74.000000,4.000000
2952,-62.000000,-1.600000
2953,-70.000000,-3.200000
2954,-68.000000,-0.400000
2955,-56.000000,-0.400000
2956,-64.000000,-1.200000
2957,-70.000000,-0.400000
2958,-70.000000,-0.400000
2959,-88.000000,-0.400000
2960,-74.000000,-0.400000
2961,-72.000000,-1.200000
2962,-72.000000,-7.200000
2963,-74.000000,-1.200000
2964,-68.000000,1.200000
2965,-58.000000,-2.800000
2966,-74.000000,-1.200000
2967,-70.000000,-0.800000
2968,-70.000000,0.000000
2969,-78.000000,-0.400000
2970,-72.000000,-0.400000
2971,-66.000000,-7.600000
2972,-68.000000,-0.400000
2973,-68.000000,-6.000000
2974,-78.000000,0.800000
2975,-74.000000,0.000000
2976,-80.000000,-0.800000
2977,-74.000000,-0.800000
2978,-74.000000,0.000000
2979,-76.000000,-0.800000
2980,-68.000000,-1.200000
2981,-82.000000,-1.200000
2982,-60.000000,-6.800000
2983,-60.000000,-1.200000
2984,-84.000000,-0.800000
2985,-84.000000,0.000000
2986,-80.000000,-0.800000
2987,-58.000000,-0.400000
2988,-70.000000,0.000000
2989,-80.000000,0.000000
2990,-84.000000,-1.600000
2991,-78.000000,-6.000000
2992,-70.000000,0.400000
2993,-72.000000,-7.200000
2994,-86.000000,0.800000
2995,-70.000000,0.400000
2996,-74.000000,-0.400000
2997,-68.000000,-2.000000
2998,-72.000000,0.800000
2999,-84.000000,0.000000
3000,-82.000000,-0.400000
3001,-80.000000,0.400000
3002,-74.000000,0.000000
3003,-72.000000,0.000000
3004,-86.000000,0.400000
3005,-78.000000,0.400000
3006,-84.000000,-0.800000
3007,-72.000000,0.400000
3008,-78.000000,0.000000
3009,-86.000000,0.000000
3010,-68.000000,0.800000
3011,-76.000000,0.800000
3012,-64.000000,0.000000
3013,-78.000000,-0.400000
3014,-78.000000,0.000000
3015,-72.000000,-1.200000
3016,-84.000000,0.000000
3017,-70.000000,0.800000
3018,-72.000000,0.400000
3019,-86.000000,-0.800000
3020,-70.000000,-20.000000
3021,-80.000000,1.200000
3022,-70.000000,-2.800000
3023,-72.000000,0.000000
3024,-76.000000,1.200000
3025,-64.000000,-0.400000
3026,-84.000000,-0.400000
3027,-62.000000,0.400000
3028,-80.000000,0.800000
3029,-80.000000,0.800000
3030,-68.000000,0.400000
3031,-76.000000,-5.200000
3032,-60.000000,0.000000
3033,-76.000000,0.800000
3034,-78.000000,0.400000
3035,-76.000000,0.000000
3036,-74.000000,0.400000
3037,-74.000000,0.000000
3038,-80.000000,0.000000
3039,-90.000000,1.200000
3040,-66.000000,4.800000
3041,-82.000000,0.400000
3042,-58.000000,-1.600000
3043,-84.000000,1.600000
3044,-72.000000,0.000000
3045,-68.000000,0.400000
3046,-78.000000,0.800000
3047,-74.000000,0.000000
3048,-64.000000,0.000000
3049,-86.000000,-8.000000
3050,-68.000000,1.600000
3051,-82.000000,-2.400000
3052,-72.000000,0.800000
3053,-62.000000,2.000000
3054,-84.000000,0.400000
3055,-64.000000,0.800000
3056,-70.000000,0.800000
3057,-76.000000,0.400000
3058,-66.000000,0.800000
3059,-84.000000,1.200000
3060,-72.000000,-4.000000
3061,-74.000000,0.400000
3062,-68.000000,1.200000
3063,-74.000000,0.400000
3064,-94.000000,0.000000
3065,-66.000000,1.200000
3066,-74.000000,1.600000
3067,-70.000000,1.600000
3068,-72.000000,1.200000
3069,-78.000000,2.000000
3070,-66.000000,0.400000
3071,-62.000000,1.200000
3072,-64.000000,1.200000
3073,-70.000000,0.800000
3074,-70.000000,2.000000
3075,-64.000000,0.800000
3076,-62.000000,0.400000
3077,-56.000000,-0.400000
3078,-66.000000,11.600000
3079,-72.000000,0.800000
3080,-58.000000,-5.200000
3081,-70.000000,1.200000
3082,-60.000000,2.000000
3083,-74.000000,0.800000
3084,-82.000000,0.800000
3085,-58.000000,2.400000
3086,-64.000000,1.200000
3087,-56.000000,1.600000
3088,-66.000000,2.000000
3089,-66.000000,-2.800000
3090,-52.000000,1.600000
3091,-64.000000,2.400000
3092,-54.000000,1.200000
3093,-66.000000,0.800000
3094,-72.000000,0.400000
3095,-56.000000,1.200000
3096,-62.000000,0.800000
3097,-42.000000,2.000000
3098,-64.000000,1.600000
3099,-64.000000,1.200000
3100,-50.000000,1.600000
3101,-58.000000,1.200000
3102,-46.000000,2.000000
3103,-54.000000,1.200000
3104,-74.000000,1.200000
3105,-60.000000,1.200000
3106,-56.000000,0.800000
3107,-40.000000,-16.000000
3108,-58.000000,1.600000
3109,-64.000000,3.200000
3110,-42.000000,1.200000
3111,-64.000000,2.000000
3112,-34.000000,1.200000
3113,-58.000000,0.800000
3114,-64.000000,2.000000
3115,-44.000000,0.800000
3116,-54.000000,2.000000
3117,-52.000000,1.600000
3118,-66.000000,-3.600000
3119,-58.000000,1.200000
3120,-44.000000,2.400000
3121,-60.000000,2.000000
3122,-48.000000,1.600000
3123,-54.000000,1.600000
3124,-52.000000,1.200000
3125,-36.000000,1.600000
3126,-46.000000,1.200000
3127,-32.000000,1.200000
3128,-46.000000,1.600000
3129,-58.000000,0.800000
3130,-40.000000,0.800000
3131,-52.000000,0.400000
3132,-36.000000,0.800000
3133,-38.000000,2.400000
3134,-54.000000,2.000000
3135,-28.000000,1.600000
3136,-56.000000,-4.400000
3137,-30.000000,1.200000
3138,-50.000000,1.200000
3139,-40.000000,1.600000
3140,-30.000000,0.800000
3141,-50.000000,0.400000
3142,-24.000000,2.000000
3143,-44.000000,1.200000
3144,-40.000000,1.200000
3145,-20.000000,-2.800000
3146,-38.000000,0.800000
3147,-26.000000,3.600000
3148,-40.000000,2.400000
3149,-48.000000,1.200000
3150,-30.000000,0.800000
3151,-40.000000,2.400000
3152,-20.000000,1.600000
3153,-40.000000,2.000000
3154,-42.000000,25.200001
3155,-26.000000,1.200000
3156,-30.000000,2.800000
3157,-18.000000,1.600000
3158,-26.000000,2.400000
3159,-18.000000,1.200000
3160,-16.000000,2.000000
3161,-34.000000,1.600000
3162,-22.000000,1.600000
3163,-34.000000,2.800000
3164,-42.000000,2.800000
3165,-4.000000,5.200000
3166,-26.000000,2.000000
3167,-6.000000,3.200000
3168,-18.000000,2.000000
3169,-34.000000,0.800000
3170,-14.000000,1.600000
3171,-26.000000,2.400000
3172,-12.000000,2.400000
3173,-26.000000,3.200000
3174,-24.000000,-1.200000
3175,-18.000000,1.200000
3176,-26.000000,2.000000
3177,6.000000,2.000000
3178,-12.000000,1.600000
3179,-22.000000,1.600000
3180,-20.000000,1.600000
3181,-28.000000,3.200000
3182,-8.000000,1.200000
3183,-10.000000,-3.200000
3184,-16.000000,1.600000
3185,4.000000,2.000000
3186,-22.000000,2.400000
3187,-8.000000,1.600000
3188,-6.000000,2.400000
3189,-20.000000,2.000000
3190,-12.000000,1.200000
3191,-14.000000,1.600000
3192,-6.000000,0.800000
3193,-2.000000,1.200000
3194,-18.000000,1.200000
3195,2.000000,2.400000
3196,-18.000000,1.200000
3197,8.000000,1.600000
3198,-8.000000,2.000000
3199,-6.000000,2.000000
3200,-2.000000,2.400000
3201,-8.000000,-2.800000
3202,8.000000,1.600000
3203,-14.000000,-2.000000
3204,-12.000000,1.600000
3205,0.000000,2.000000
3206,0.000000,1.200000
3207,6.000000,2.400000
3208,-2.000000,1.200000
3209,-6.000000,0.400000
3210,-8.000000,-7.600000
3211,-6.000000,2.000000
3212,12.000000,5.200000
3213,10.000000,2.000000
3214,-6.000000,2.400000
3215,22.000000,2.400000
3216,-6.000000,1.200000
3217,12.000000,2.000000
3218,12.000000,1.600000
3219,-2.000000,2.400000
3220,12.000000,2.400000
3221,4.000000,-4.400000
3222,22.000000,1.200000
3223,8.000000,2.800000
3224,-4.000000,2.000000
3225,10.000000,0.800000
3226,12.000000,2.400000
3227,22.000000,2.000000
3228,10.000000,1.600000
3229,6.000000,1.600000
3230,16.000000,1.600000
3231,24.000000,2.000000
3232,30.000000,-1.600000
3233,20.000000,2.000000
3234,6.000000,2.000000
3235,22.000000,0.800000
3236,6.000000,2.800000
3237,28.000000,1.600000
3238,14.000000,1.200000
3239,14.000000,31.200001
3240,28.000000,2.000000
3241,8.000000,5.600000
3242,26.000000,1.200000
3243,18.000000,2.000000
3244,16.000000,0.800000
3245,18.000000,2.000000
3246,20.000000,1.200000
3247,42.000000,1.600000
3248,22.000000,1.200000
3249,22.000000,1.600000
3250,34.000000,0.400000
3251,20.000000,1.200000
3252,40.000000,1.200000
3253,24.000000,2.400000
3254,24.000000,1.200000
3255,30.000000,1.600000
3256,24.000000,3.200000
3257,36.000000,0.800000
3258,30.000000,2.000000
3259,26.000000,2.400000
3260,38.000000,1.200000
3261,22.000000,6.000000
3262,36.000000,2.000000
3263,30.000000,2.000000
3264,24.000000,1.200000
3265,62.000000,1.600000
3266,28.000000,0.800000
3267,52.000000,0.800000
3268,44.000000,1.200000
3269,30.000000,1.600000
3270,46.000000,0.000000
3271,22.000000,1.200000
3272,48.000000,2.000000
3273,34.000000,2.000000
3274,38.000000,1.600000
3275,52.000000,1.600000
3276,32.000000,2.000000
3277,52.000000,1.600000
3278,42.000000,1.600000
3279,40.000000,5.600000
3280,58.000000,0.400000
3281,38.000000,0.000000
3282,54.000000,2.400000
3283,46.000000,2.000000
3284,38.000000,1.600000
3285,54.000000,2.000000
3286,34.000000,1.600000
3287,58.000000,0.400000
3288,38.000000,-5.600000
3289,46.000000,1.600000
3290,58.000000,4.400000
3291,44.000000,2.000000
3292,56.000000,0.800000
3293,56.000000,1.600000
3294,56.000000,0.400000
3295,62.000000,2.000000
3296,36.000000,3.200000
3297,50.000000,2.000000
3298,34.000000,1.600000
3299,50.000000,4.000000
3300,64.000000,0.800000
3301,42.000000,1.200000
3302,62.000000,1.200000
3303,50.000000,0.400000
3304,44.000000,0.800000
3305,60.000000,2.400000
3306,62.000000,2.400000
3307,70.000000,0.400000
3308,54.000000,0.400000
3309,44.000000,1.200000
3310,66.000000,-4.800000
3311,62.000000,2.400000
3312,72.000000,0.800000
3313,56.000000,1.600000
3314,48.000000,1.600000
3315,62.000000,1.200000
3316,58.000000,1.200000
3317,74.000000,2.400000
3318,54.000000,1.600000
3319,68.000000,-0.800000
3320,74.000000,0.400000
3321,54.000000,2.000000
3322,78.000000,0.400000
3323,68.000000,0.800000
3324,74.000000,-0.400000
3325,68.000000,0.400000
3326,68.000000,1.200000
3327,74.000000,1.600000
3328,72.000000,-4.800000
3329,66.000000,1.200000
3330,74.000000,1.200000
3331,58.000000,1.200000
3332,74.000000,0.800000
3333,62.000000,1.600000
3334,60.000000,0.400000
3335,80.000000,0.400000
3336,70.000000,0.400000
3337,78.000000,-2.400000
3338,68.000000,0.800000
3339,64.000000,-0.400000
3340,78.000000,0.400000
3341,58.000000,0.000000
3342,86.000000,1.200000
3343,72.000000,1.600000
3344,66.000000,0.000000
3345,84.000000,0.800000
3346,70.000000,14.800000
3347,78.000000,1.600000
3348,76.000000,-6.400000
3349,76.000000,0.800000
3350,82.000000,1.200000
3351,76.000000,0.000000
3352,94.000000,0.400000
3353,72.000000,0.400000
3354,86.000000,0.000000
3355,82.000000,4.000000
3356,72.000000,1.200000
3357,98.000000,1.200000
3358,80.000000,0.400000
3359,66.000000,0.800000
3360,86.000000,-0.400000
3361,74.000000,-1.200000
3362,80.000000,0.400000
3363,74.000000,0.800000
3364,78.000000,0.400000
3365,90.000000,0.400000
3366,64.000000,-5.200000
3367,104.000000,-0.800000
3368,78.000000,1.200000
3369,64.000000,0.400000
3370,94.000000,-0.400000
3371,84.000000,0.400000
3372,100.000000,0.800000
3373,72.000000,0.000000
3374,88.000000,2.000000
3375,92.000000,6.800000
3376,74.000000,-0.400000
3377,88.000000,-0.400000
3378,76.000000,1.600000
3379,76.000000,-0.400000
3380,92.000000,0.800000
3381,80.000000,0.400000
3382,94.000000,0.400000
3383,78.000000,-0.400000
3384,74.000000,0.800000
3385,94.000000,-0.400000
3386,80.000000,1.600000
3387,80.000000,-0.400000
3388,86.000000,0.400000
3389,86.000000,0.400000
3390,102.000000,0.800000
3391,80.000000,0.000000
3392,96.000000,0.000000
3393,88.000000,-2.000000
3394,78.000000,0.000000
3395,94.000000,-0.400000
3396,74.000000,-1.200000
3397,110.000000,0.000000
3398,92.000000,0.000000
3399,92.000000,0.000000
3400,96.000000,0.000000
