Channel              :,CH1,CH2
1935,-80.000000,0.000000
1936,0.000000,0.000000
1937,-80.000000,0.000000
1938,-80.000000,0.000000
1939,-80.000000,0.000000
1940,-80.000000,0.000000
1941,-80.000000,0.000000
1942,-80.000000,0.000000
1943,-80.000000,0.000000
1944,0.000000,0.000000
1945,0.000000,0.000000
1946,-80.000000,0.000000
1947,-80.000000,0.000000
1948,-80.000000,0.000000
1949,-80.000000,0.000000
1950,-80.000000,0.000000
1951,-80.000000,0.000000
1952,-80.000000,0.000000
1953,-80.000000,0.000000
1954,-80.000000,0.000000
1955,-80.000000,0.000000
1956,-80.000000,0.000000
1957,-80.000000,0.000000
1958,-80.000000,0.000000
1959,-80.000000,0.000000
1960,-80.000000,0.000000
1961,-80.000000,0.000000
1962,-80.000000,0.000000
1963,-80.000000,0.000000
1964,0.000000,0.000000
1965,-80.000000,0.000000
1966,0.000000,0.000000
1967,0.000000,0.000000
1968,0.000000,0.000000
1969,-80.000000,0.000000
1970,-80.000000,0.000000
1971,-80.000000,0.000000
1972,0.000000,0.000000
1973,0.000000,0.000000
1974,-80.000000,0.000000
1975,-80.000000,0.000000
1976,-80.000000,0.000000
1977,0.000000,0.000000
1978,-80.000000,0.000000
1979,0.000000,0.000000
1980,-80.000000,0.000000
1981,-80.000000,0.000000
1982,-80.000000,0.000000
1983,-80.000000,0.000000
1984,0.000000,0.000000
1985,-80.000000,0.000000
1986,-80.000000,0.000000
1987,-80.000000,0.000000
1988,-80.000000,0.000000
1989,-80.000000,0.000000
1990,-80.000000,0.000000
1991,-80.000000,0.000000
1992,-80.000000,0.000000
1993,0.000000,0.000000
1994,-80.000000,0.000000
1995,-80.000000,0.000000
1996,-80.000000,0.000000
1997,0.000000,0.000000
1998,-80.000000,0.000000
1999,-80.000000,0.000000
2000,-80.000000,0.000000
2001,-80.000000,0.000000
2002,-80.000000,0.000000
2003,-80.000000,0.000000
2004,0.000000,0.000000
2005,-80.000000,0.000000
2006,-80.000000,0.000000
2007,-80.000000,0.000000
2008,0.000000,0.000000
2009,-80.000000,0.000000
2010,-80.000000,0.000000
2011,-80.000000,0.000000
2012,-80.000000,0.000000
2013,-80.000000,0.000000
2014,-80.000000,0.000000
2015,-80.000000,0.000000
2016,-80.000000,0.000000
2017,0.000000,0.000000
2018,-80.000000,0.000000
2019,0.000000,0.000000
2020,-80.000000,0.000000
2021,-80.000000,0.000000
2022,-80.000000,0.000000
2023,0.000000,0.000000
2024,-80.000000,0.000000
2025,-80.000000,0.000000
2026,0.000000,0.000000
2027,0.000000,0.000000
2028,-80.000000,0.000000
2029,-80.000000,0.000000
2030,-80.000000,0.000000
2031,-80.000000,0.000000
2032,-160.000000,0.000000
2033,-80.000000,0.000000
2034,-80.000000,0.000000
2035,-80.000000,0.000000
2036,-80.000000,0.000000
2037,-80.000000,0.000000
2038,-80.000000,0.000000
2039,-80.000000,0.000000
2040,-80.000000,0.000000
2041,-80.000000,0.000000
2042,-80.000000,0.000000
2043,-80.000000,0.000000
2044,0.000000,0.000000
2045,-80.000000,0.000000
2046,0.000000,0.000000
2047,-80.000000,0.000000
2048,-80.000000,0.000000
2049,-80.000000,0.000000
2050,-80.000000,0.000000
2051,-80.000000,0.000000
2052,-80.000000,0.000000
2053,-80.000000,0.000000
2054,-80.000000,0.000000
2055,-80.000000,0.000000
2056,-80.000000,0.000000
2057,-80.000000,0.000000
2058,-80.000000,0.000000
2059,-80.000000,0.000000
2060,-80.000000,0.000000
2061,-80.000000,0.000000
2062,0.000000,0.000000
2063,-80.000000,0.000000
2064,-80.000000,0.000000
2065,-80.000000,0.000000
2066,-80.000000,0.000000
2067,-80.000000,0.000000
2068,-80.000000,0.000000
2069,-80.000000,0.000000
2070,0.000000,0.000000
2071,0.000000,0.000000
2072,-80.000000,0.000000
2073,0.000000,0.000000
2074,0.000000,0.000000
2075,-80.000000,0.000000
2076,-80.000000,0.000000
2077,-80.000000,0.000000
2078,-80.000000,0.000000
2079,-80.000000,0.000000
2080,-80.000000,0.000000
2081,-80.000000,0.000000
2082,-80.000000,0.000000
2083,-80.000000,0.000000
2084,-80.000000,0.000000
2085,-80.000000,0.000000
2086,-80.000000,0.000000
2087,-80.000000,0.000000
2088,-80.000000,0.000000
2089,-80.000000,0.000000
2090,-80.000000,0.000000
2091,0.000000,0.000000
2092,0.000000,0.000000
2093,0.000000,0.000000
2094,-80.000000,0.000000
2095,-80.000000,0.000000
2096,-80.000000,0.000000
2097,0.000000,0.000000
2098,-80.000000,0.000000
2099,-80.000000,0.000000
2100,-80.000000,0.000000
2101,-80.000000,0.000000
2102,-80.000000,0.000000
2103,-80.000000,0.000000
2104,-80.000000,0.000000
2105,-80.000000,0.000000
2106,-80.000000,0.000000
2107,0.000000,0.000000
2108,-80.000000,0.000000
2109,0.000000,0.000000
2110,-80.000000,0.000000
2111,-80.000000,0.000000
2112,-80.000000,0.000000
2113,-80.000000,0.000000
2114,-80.000000,0.000000
2115,-80.000000,0.000000
2116,0.000000,0.000000
2117,-80.000000,0.000000
2118,-80.000000,0.000000
2119,-80.000000,0.000000
2120,-80.000000,0.000000
2121,0.000000,0.000000
2122,0.000000,0.000000
2123,0.000000,0.000000
2124,-80.000000,0.000000
2125,-80.000000,0.000000
2126,-80.000000,0.000000
2127,-80.000000,0.000000
2128,-80.000000,0.000000
2129,-80.000000,0.000000
2130,-80.000000,0.000000
2131,0.000000,0.000000
2132,-80.000000,0.000000
2133,-80.000000,0.000000
2134,-80.000000,0.000000
2135,-80.000000,0.000000
2136,-80.000000,0.000000
2137,-80.000000,0.000000
2138,-80.000000,0.000000
2139,-80.000000,0.000000
2140,-80.000000,0.000000
2141,-80.000000,0.000000
2142,-80.000000,0.000000
2143,-80.000000,0.000000
2144,-80.000000,0.000000
2145,0.000000,0.000000
2146,0.000000,0.000000
2147,0.000000,0.000000
2148,0.000000,0.000000
2149,-80.000000,0.000000
2150,-80.000000,0.000000
2151,-80.000000,0.000000
2152,-80.000000,0.000000
2153,-80.000000,0.000000
2154,-80.000000,0.000000
2155,0.000000,0.000000
2156,-80.000000,0.000000
2157,-80.000000,0.000000
2158,0.000000,0.000000
2159,-80.000000,0.000000
2160,-80.000000,0.000000
2161,-80.000000,0.000000
2162,-80.000000,0.000000
2163,0.000000,0.000000
2164,-80.000000,0.000000
2165,-80.000000,0.000000
2166,-80.000000,0.000000
2167,0.000000,0.000000
2168,-80.000000,0.000000
2169,-80.000000,0.000000
2170,-80.000000,0.000000
2171,-80.000000,0.000000
2172,0.000000,0.000000
2173,-80.000000,0.000000
2174,-80.000000,0.000000
2175,0.000000,0.000000
2176,-80.000000,0.000000
2177,-80.000000,0.000000
2178,0.000000,0.000000
2179,-80.000000,0.000000
2180,0.000000,0.000000
2181,0.000000,0.000000
2182,0.000000,0.000000
2183,-80.000000,0.000000
2184,-80.000000,0.000000
2185,-80.000000,0.000000
2186,-80.000000,0.000000
2187,-80.000000,0.000000
2188,-80.000000,0.000000
2189,-80.000000,0.000000
2190,0.000000,0.000000
2191,-80.000000,0.000000
2192,-80.000000,0.000000
2193,-80.000000,0.000000
2194,-80.000000,0.000000
2195,-80.000000,0.000000
2196,-80.000000,0.000000
2197,-80.000000,0.000000
2198,-80.000000,0.000000
2199,-80.000000,0.000000
2200,-80.000000,0.000000
2201,-80.000000,0.000000
2202,-80.000000,0.000000
2203,-80.000000,0.000000
2204,-80.000000,0.000000
2205,-80.000000,0.000000
2206,-80.000000,0.000000
2207,-80.000000,0.000000
2208,-80.000000,0.000000
2209,-80.000000,0.000000
2210,0.000000,0.000000
2211,-80.000000,0.000000
2212,0.000000,0.000000
2213,-80.000000,0.000000
2214,-80.000000,0.000000
2215,-80.000000,0.000000
2216,-80.000000,0.000000
2217,-80.000000,0.000000
2218,0.000000,0.000000
2219,-80.000000,0.000000
2220,0.000000,0.000000
2221,-80.000000,0.000000
2222,0.000000,0.000000
2223,-80.000000,0.000000
2224,-80.000000,0.000000
2225,0.000000,0.000000
2226,0.000000,0.000000
2227,-80.000000,0.000000
2228,-80.000000,0.000000
2229,-80.000000,0.000000
2230,-80.000000,0.000000
2231,-80.000000,0.000000
2232,-80.000000,0.000000
2233,0.000000,0.000000
2234,-80.000000,0.000000
2235,-80.000000,0.000000
2236,-80.000000,0.000000
2237,-80.000000,0.000000
2238,0.000000,0.000000
2239,0.000000,0.000000
2240,-80.000000,0.000000
2241,-80.000000,0.000000
2242,-80.000000,0.000000
2243,-80.000000,0.000000
2244,0.000000,0.000000
2245,-80.000000,0.000000
2246,-80.000000,0.000000
2247,0.000000,0.000000
2248,-80.000000,0.000000
2249,-80.000000,0.000000
2250,0.000000,0.000000
2251,0.000000,0.000000
2252,0.000000,0.000000
2253,-80.000000,0.000000
2254,-80.000000,0.000000
2255,-80.000000,0.000000
2256,-80.000000,0.000000
2257,-80.000000,0.000000
2258,-80.000000,0.000000
2259,-80.000000,0.000000
2260,-80.000000,0.000000
2261,-80.000000,0.000000
2262,-80.000000,0.000000
2263,-80.000000,0.000000
2264,-80.000000,0.000000
2265,-80.000000,0.000000
2266,-80.000000,0.000000
2267,-80.000000,0.000000
2268,-80.000000,0.000000
2269,-80.000000,0.000000
2270,0.000000,0.000000
2271,-80.000000,0.000000
2272,-80.000000,0.000000
2273,-80.000000,0.000000
2274,-80.000000,0.000000
2275,0.000000,0.000000
2276,-80.000000,0.000000
2277,-80.000000,0.000000
2278,-80.000000,0.000000
2279,-80.000000,0.000000
2280,-80.000000,0.000000
2281,-80.000000,0.000000
2282,-80.000000,0.000000
2283,0.000000,0.000000
2284,-80.000000,0.000000
2285,-80.000000,0.000000
2286,-80.000000,0.000000
2287,0.000000,0.000000
2288,-80.000000,0.000000
2289,-80.000000,0.000000
2290,-80.000000,0.000000
2291,-80.000000,0.000000
2292,0.000000,0.000000
2293,-80.000000,0.000000
2294,-80.000000,0.000000
2295,-80.000000,0.000000
2296,0.000000,0.000000
2297,-80.000000,0.000000
2298,-80.000000,0.000000
2299,-80.000000,0.000000
2300,0.000000,0.000000
2301,0.000000,0.000000
2302,-80.000000,0.000000
2303,-80.000000,0.000000
2304,-80.000000,0.000000
2305,-80.000000,0.000000
2306,-80.000000,0.000000
2307,-80.000000,0.000000
2308,-80.000000,0.000000
2309,-80.000000,0.000000
2310,-80.000000,0.000000
2311,-80.000000,0.000000
2312,-80.000000,0.000000
2313,-80.000000,0.000000
2314,-80.000000,0.000000
2315,-80.000000,0.000000
2316,-80.000000,0.000000
2317,0.000000,0.000000
2318,-80.000000,0.000000
2319,-80.000000,0.000000
2320,0.000000,0.000000
2321,0.000000,0.000000
2322,-80.000000,0.000000
2323,0.000000,0.000000
2324,0.000000,0.000000
2325,-80.000000,0.000000
2326,-80.000000,0.000000
2327,-80.000000,0.000000
2328,0.000000,0.000000
2329,-80.000000,0.000000
2330,-80.000000,0.000000
2331,-80.000000,0.000000
2332,-80.000000,0.000000
2333,-80.000000,0.000000
2334,0.000000,0.000000
2335,-80.000000,0.000000
2336,-80.000000,0.000000
2337,-80.000000,0.000000
2338,-80.000000,0.000000
2339,0.000000,0.000000
2340,0.000000,0.000000
2341,0.000000,0.000000
2342,-80.000000,0.000000
2343,-80.000000,0.000000
2344,-80.000000,0.000000
2345,0.000000,0.000000
2346,0.000000,0.000000
2347,0.000000,0.000000
2348,0.000000,0.000000
2349,-80.000000,0.000000
2350,-80.000000,0.000000
2351,-80.000000,0.000000
2352,0.000000,0.000000
2353,-80.000000,0.000000
2354,-80.000000,0.000000
2355,-80.000000,0.000000
2356,-80.000000,0.000000
2357,-80.000000,0.000000
2358,-80.000000,0.000000
2359,0.000000,0.000000
2360,-80.000000,0.000000
2361,-80.000000,0.000000
2362,-80.000000,0.000000
2363,-80.000000,0.000000
2364,0.000000,0.000000
2365,-80.000000,0.000000
2366,-80.000000,0.000000
2367,-80.000000,0.000000
2368,-80.000000,0.000000
2369,0.000000,0.000000
2370,-80.000000,0.000000
2371,0.000000,0.000000
2372,-80.000000,0.000000
2373,-80.000000,0.000000
2374,0.000000,0.000000
2375,-80.000000,0.000000
2376,-80.000000,0.000000
2377,-80.000000,0.000000
2378,-80.000000,0.000000
2379,-80.000000,0.000000
2380,-80.000000,0.000000
2381,-80.000000,0.000000
2382,-80.000000,0.000000
2383,-80.000000,0.000000
2384,0.000000,0.000000
2385,-80.000000,0.000000
2386,-80.000000,0.000000
2387,-80.000000,0.000000
2388,-80.000000,0.000000
2389,-80.000000,0.000000
2390,-80.000000,0.000000
2391,-80.000000,0.000000
2392,0.000000,0.000000
2393,-80.000000,0.000000
2394,0.000000,0.000000
2395,-80.000000,0.000000
2396,0.000000,0.000000
2397,-80.000000,0.000000
2398,-80.000000,0.000000
2399,-80.000000,0.000000
2400,0.000000,0.000000
2401,-80.000000,0.000000
2402,-80.000000,0.000000
2403,-80.000000,0.000000
2404,-80.000000,0.000000
2405,-80.000000,0.000000
2406,-80.000000,0.000000
2407,-80.000000,0.000000
2408,-80.000000,0.000000
2409,-80.000000,0.000000
2410,-80.000000,0.000000
2411,-80.000000,0.000000
2412,0.000000,0.000000
2413,-80.000000,0.000000
2414,-80.000000,0.000000
2415,0.000000,0.000000
2416,0.000000,0.000000
2417,0.000000,0.000000
2418,-80.000000,0.000000
2419,0.000000,0.000000
2420,-80.000000,0.000000
2421,-80.000000,0.000000
2422,-80.000000,0.000000
2423,0.000000,0.000000
2424,-80.000000,0.000000
2425,-80.000000,0.000000
2426,0.000000,0.000000
2427,-80.000000,0.000000
2428,-80.000000,0.000000
2429,-80.000000,0.000000
2430,-80.000000,0.000000
2431,-80.000000,0.000000
2432,-80.000000,0.000000
2433,0.000000,0.000000
2434,-80.000000,0.000000
2435,-80.000000,0.000000
2436,-80.000000,0.000000
2437,-80.000000,0.000000
2438,-80.000000,0.000000
2439,-80.000000,0.000000
2440,0.000000,0.000000
2441,-80.000000,0.000000
2442,-80.000000,0.000000
2443,-80.000000,0.000000
2444,0.000000,0.000000
2445,0.000000,0.000000
2446,-80.000000,0.000000
2447,-80.000000,0.000000
2448,-80.000000,0.000000
2449,-80.000000,0.000000
2450,0.000000,0.000000
2451,-80.000000,0.000000
2452,-80.000000,0.000000
2453,-80.000000,0.000000
2454,-80.000000,0.000000
2455,-80.000000,0.000000
2456,-80.000000,0.000000
2457,-80.000000,0.000000
2458,-80.000000,0.000000
2459,-80.000000,0.000000
2460,0.000000,0.000000
2461,-80.000000,0.000000
2462,-80.000000,0.000000
2463,-80.000000,0.000000
2464,-80.000000,0.000000
2465,-80.000000,0.000000
2466,0.000000,0.000000
2467,0.000000,0.000000
2468,-80.000000,0.000000
2469,-80.000000,0.000000
2470,-80.000000,0.000000
2471,-80.000000,0.000000
2472,-80.000000,0.000000
2473,-80.000000,0.000000
2474,0.000000,0.000000
2475,-80.000000,0.000000
2476,-80.000000,0.000000
2477,-80.000000,0.000000
2478,-80.000000,0.000000
2479,0.000000,0.000000
2480,-80.000000,0.000000
2481,0.000000,0.000000
2482,-80.000000,0.000000
2483,-80.000000,0.000000
2484,-80.000000,0.000000
2485,-80.000000,0.000000
2486,-80.000000,0.000000
2487,-80.000000,0.000000
2488,0.000000,0.000000
2489,-80.000000,0.000000
2490,0.000000,0.000000
2491,0.000000,0.000000
2492,-80.000000,0.000000
2493,-80.000000,0.000000
2494,-80.000000,0.000000
2495,0.000000,0.000000
2496,-80.000000,0.000000
2497,-80.000000,0.000000
2498,-80.000000,0.000000
2499,-80.000000,0.000000
2500,0.000000,0.000000
2501,-80.000000,0.000000
2502,-80.000000,0.000000
2503,-80.000000,0.000000
2504,-80.000000,0.000000
2505,-80.000000,0.000000
2506,-80.000000,0.000000
2507,-80.000000,0.000000
2508,-80.000000,0.000000
2509,-80.000000,0.000000
2510,-80.000000,0.000000
2511,-80.000000,0.000000
2512,-80.000000,0.000000
2513,-80.000000,0.000000
2514,-80.000000,0.000000
2515,-80.000000,0.000000
2516,0.000000,0.000000
2517,-80.000000,0.000000
2518,-80.000000,0.000000
2519,0.000000,0.000000
2520,-80.000000,0.000000
2521,-80.000000,0.000000
2522,-80.000000,0.000000
2523,0.000000,0.000000
2524,-80.000000,0.000000
2525,-80.000000,0.000000
2526,-80.000000,0.000000
2527,-80.000000,0.000000
2528,-80.000000,0.000000
2529,-80.000000,0.000000
2530,-80.000000,0.000000
2531,-80.000000,0.000000
2532,-80.000000,0.000000
2533,-80.000000,0.000000
2534,-80.000000,0.000000
2535,-80.000000,0.000000
2536,-80.000000,0.000000
2537,-80.000000,0.000000
2538,0.000000,0.000000
2539,-80.000000,0.000000
2540,0.000000,0.000000
2541,-80.000000,0.000000
2542,0.000000,0.000000
2543,-80.000000,0.000000
2544,-80.000000,0.000000
2545,-80.000000,0.000000
2546,-80.000000,0.000000
2547,-80.000000,0.000000
2548,-80.000000,0.000000
2549,-80.000000,0.000000
2550,-80.000000,0.000000
2551,0.000000,0.000000
2552,-80.000000,0.000000
2553,0.000000,0.000000
2554,-80.000000,0.000000
2555,-80.000000,0.000000
2556,-80.000000,0.000000
2557,-80.000000,0.000000
2558,-80.000000,0.000000
2559,0.000000,0.000000
2560,0.000000,0.000000
2561,-80.000000,0.000000
2562,0.000000,0.000000
2563,-80.000000,0.000000
2564,-80.000000,0.000000
2565,-80.000000,0.000000
2566,0.000000,0.000000
2567,-80.000000,0.000000
2568,-80.000000,0.000000
2569,-80.000000,0.000000
2570,-80.000000,0.000000
2571,-80.000000,0.000000
2572,-80.000000,0.000000
2573,-80.000000,0.000000
2574,-80.000000,0.000000
2575,-80.000000,0.000000
2576,-80.000000,0.000000
2577,-80.000000,0.000000
2578,-80.000000,0.000000
2579,-80.000000,0.000000
2580,-80.000000,0.000000
2581,-80.000000,0.000000
2582,-80.000000,0.000000
2583,0.000000,0.000000
2584,-80.000000,0.000000
2585,-80.000000,0.000000
2586,-80.000000,0.000000
2587,0.000000,0.000000
2588,-80.000000,0.000000
2589,-80.000000,0.000000
2590,-80.000000,0.000000
2591,-80.000000,0.000000
2592,-80.000000,0.000000
2593,-80.000000,0.000000
2594,-80.000000,0.000000
2595,-80.000000,0.000000
2596,-80.000000,0.000000
2597,-80.000000,0.000000
2598,0.000000,0.000000
2599,-80.000000,0.000000
2600,-80.000000,0.000000
2601,-80.000000,0.000000
2602,-80.000000,0.000000
2603,-80.000000,0.000000
2604,-80.000000,0.000000
2605,-80.000000,0.000000
2606,0.000000,0.000000
2607,-80.000000,0.000000
2608,-80.000000,0.000000
2609,-80.000000,0.000000
2610,-80.000000,0.000000
2611,-80.000000,0.000000
2612,-80.000000,0.000000
2613,-80.000000,0.000000
2614,-80.000000,0.000000
2615,0.000000,0.000000
2616,-80.000000,0.000000
2617,0.000000,0.000000
2618,0.000000,0.000000
2619,0.000000,0.000000
2620,-80.000000,0.000000
2621,0.000000,0.000000
2622,-80.000000,0.000000
2623,-80.000000,0.000000
2624,-80.000000,0.000000
2625,-80.000000,0.000000
2626,-80.000000,0.000000
2627,-80.000000,0.000000
2628,-80.000000,0.000000
2629,-80.000000,0.000000
2630,-80.000000,0.000000
2631,-80.000000,0.000000
2632,-80.000000,0.000000
2633,-80.000000,0.000000
2634,-80.000000,0.000000
2635,0.000000,0.000000
2636,-80.000000,0.000000
2637,-80.000000,0.000000
2638,-80.000000,0.000000
2639,-80.000000,0.000000
2640,-80.000000,0.000000
2641,-80.000000,0.000000
2642,-80.000000,0.000000
2643,-80.000000,0.000000
2644,0.000000,0.000000
2645,0.000000,0.000000
2646,0.000000,0.000000
2647,-80.000000,0.000000
2648,-80.000000,0.000000
2649,-80.000000,0.000000
2650,0.000000,0.000000
2651,-80.000000,0.000000
2652,-80.000000,0.000000
2653,-80.000000,0.000000
2654,-80.000000,0.000000
2655,-80.000000,0.000000
2656,-80.000000,0.000000
2657,-80.000000,0.000000
2658,-80.000000,0.000000
2659,-80.000000,0.000000
2660,-80.000000,0.000000
2661,-80.000000,0.000000
2662,-80.000000,0.000000
2663,-80.000000,0.000000
2664,-80.000000,0.000000
2665,0.000000,0.000000
2666,-80.000000,0.000000
2667,-80.000000,0.000000
2668,-80.000000,0.000000
2669,0.000000,0.000000
2670,-80.000000,0.000000
2671,-80.000000,0.000000
2672,0.000000,0.000000
2673,-80.000000,0.000000
2674,-80.000000,0.000000
2675,-80.000000,0.000000
2676,-80.000000,0.000000
2677,0.000000,0.000000
2678,-80.000000,0.000000
2679,-80.000000,0.000000
2680,-80.000000,0.000000
2681,-80.000000,0.000000
2682,-80.000000,0.000000
2683,-80.000000,0.000000
2684,-80.000000,0.000000
2685,-80.000000,0.000000
2686,-80.000000,0.000000
2687,0.000000,0.000000
2688,-80.000000,0.000000
2689,-80.000000,0.000000
2690,-80.000000,0.000000
2691,-80.000000,0.000000
2692,-80.000000,0.000000
2693,-80.000000,0.000000
2694,-80.000000,0.000000
2695,-80.000000,0.000000
2696,-80.000000,0.000000
2697,-80.000000,0.000000
2698,-80.000000,0.000000
2699,-80.000000,0.000000
2700,-80.000000,0.000000
2701,-80.000000,0.000000
2702,-80.000000,0.000000
2703,-80.000000,0.000000
2704,-80.000000,0.000000
2705,-80.000000,0.000000
2706,-80.000000,0.000000
2707,-80.000000,0.000000
2708,-80.000000,0.000000
2709,-80.000000,0.000000
2710,-80.000000,0.000000
2711,-80.000000,0.000000
2712,-80.000000,0.000000
2713,-80.000000,0.000000
2714,-80.000000,0.000000
2715,0.000000,0.000000
2716,-80.000000,0.000000
2717,-80.000000,0.000000
2718,-80.000000,0.000000
2719,-80.000000,0.000000
2720,0.000000,0.000000
2721,0.000000,0.000000
2722,-80.000000,0.000000
2723,-80.000000,0.000000
2724,-80.000000,0.000000
2725,-80.000000,0.000000
2726,-80.000000,0.000000
2727,-80.000000,0.000000
2728,-80.000000,0.000000
2729,-80.000000,0.000000
2730,-80.000000,0.000000
2731,-80.000000,0.000000
2732,-80.000000,0.000000
2733,-80.000000,0.000000
2734,-80.000000,0.000000
2735,-80.000000,0.000000
2736,-80.000000,0.000000
2737,-80.000000,0.000000
2738,-80.000000,0.000000
2739,-80.000000,0.000000
2740,-80.000000,0.000000
2741,-80.000000,0.000000
2742,-80.000000,0.000000
2743,-80.000000,0.000000
2744,0.000000,0.000000
2745,0.000000,0.000000
2746,0.000000,0.000000
2747,-80.000000,0.000000
2748,-80.000000,0.000000
2749,0.000000,0.000000
2750,-80.000000,0.000000
2751,-80.000000,0.000000
2752,-80.000000,0.000000
2753,-80.000000,0.000000
2754,-80.000000,0.000000
2755,-80.000000,0.000000
2756,0.000000,0.000000
2757,-80.000000,0.000000
2758,-80.000000,0.000000
2759,-80.000000,0.000000
2760,-80.000000,0.000000
2761,-80.000000,0.000000
2762,0.000000,0.000000
2763,-80.000000,0.000000
2764,0.000000,0.000000
2765,-80.000000,0.000000
2766,0.000000,0.000000
2767,-80.000000,0.000000
2768,0.000000,0.000000
2769,-80.000000,0.000000
2770,-80.000000,0.000000
2771,-80.000000,0.000000
2772,-80.000000,0.000000
2773,-80.000000,0.000000
2774,0.000000,0.000000
2775,-80.000000,0.000000
2776,0.000000,0.000000
2777,-80.000000,0.000000
2778,-80.000000,0.000000
2779,0.000000,0.000000
2780,-80.000000,0.000000
2781,-80.000000,0.000000
2782,-80.000000,0.000000
2783,-80.000000,0.000000
2784,-80.000000,0.000000
2785,-80.000000,0.000000
2786,-80.000000,0.000000
2787,-80.000000,0.000000
2788,-80.000000,0.000000
2789,-80.000000,0.000000
2790,-80.000000,0.000000
2791,-80.000000,0.000000
2792,-80.000000,0.000000
2793,-80.000000,0.000000
2794,-80.000000,0.000000
2795,-80.000000,0.000000
2796,-80.000000,0.000000
2797,-80.000000,0.000000
2798,0.000000,0.000000
2799,-80.000000,0.000000
2800,-80.000000,0.000000
2801,-80.000000,0.000000
2802,-80.000000,0.000000
2803,-80.000000,0.000000
2804,-80.000000,0.000000
2805,-80.000000,0.000000
2806,-80.000000,0.000000
2807,-80.000000,0.000000
2808,-80.000000,0.000000
2809,0.000000,0.000000
2810,-80.000000,0.000000
2811,0.000000,0.000000
2812,-80.000000,0.000000
2813,-80.000000,0.000000
2814,-80.000000,0.000000
2815,-80.000000,0.000000
2816,-80.000000,0.000000
2817,-80.000000,0.000000
2818,-80.000000,0.000000
2819,0.000000,0.000000
2820,-80.000000,0.000000
2821,0.000000,0.000000
2822,-80.000000,0.000000
2823,0.000000,0.000000
2824,0.000000,0.000000
2825,-80.000000,0.000000
2826,-80.000000,0.000000
2827,-80.000000,0.000000
2828,-80.000000,0.000000
2829,-80.000000,0.000000
2830,-80.000000,0.000000
2831,-80.000000,0.000000
2832,-80.000000,0.000000
2833,-80.000000,0.000000
2834,-80.000000,0.000000
2835,-80.000000,0.000000
2836,0.000000,0.000000
2837,-80.000000,0.000000
2838,-80.000000,0.000000
2839,-80.000000,0.000000
2840,-80.000000,0.000000
2841,-80.000000,0.000000
2842,-80.000000,0.000000
2843,-80.000000,0.000000
2844,-80.000000,0.000000
2845,0.000000,0.000000
2846,-80.000000,0.000000
2847,-80.000000,0.000000
2848,-80.000000,0.000000
2849,-80.000000,0.000000
2850,-80.000000,0.000000
2851,-80.000000,0.000000
2852,-80.000000,0.000000
2853,0.000000,0.000000
2854,-80.000000,0.000000
2855,-80.000000,0.000000
2856,-80.000000,0.000000
2857,-80.000000,0.000000
2858,-80.000000,0.000000
2859,-80.000000,0.000000
2860,0.000000,0.000000
2861,-80.000000,0.000000
2862,-80.000000,0.000000
2863,-80.000000,0.000000
2864,0.000000,0.000000
2865,-80.000000,0.000000
2866,-80.000000,0.000000
2867,0.000000,0.000000
2868,0.000000,0.000000
2869,-80.000000,0.000000
2870,-80.000000,0.000000
2871,-80.000000,0.000000
2872,-80.000000,0.000000
2873,-80.000000,0.000000
2874,-80.000000,0.000000
2875,-80.000000,0.000000
2876,-80.000000,0.000000
2877,-80.000000,0.000000
2878,-80.000000,0.000000
2879,-80.000000,0.000000
2880,-80.000000,0.000000
2881,-80.000000,0.000000
2882,-80.000000,0.000000
2883,-80.000000,0.000000
2884,-80.000000,0.000000
2885,0.000000,0.000000
2886,-80.000000,0.000000
2887,-80.000000,0.000000
2888,-80.000000,0.000000
2889,-80.000000,0.000000
2890,-80.000000,0.000000
2891,-80.000000,0.000000
2892,-80.000000,0.000000
2893,-80.000000,0.000000
2894,-80.000000,0.000000
2895,-80.000000,0.000000
2896,-80.000000,0.000000
2897,-80.000000,0.000000
2898,0.000000,0.000000
2899,-80.000000,0.000000
2900,0.000000,0.000000
2901,-80.000000,0.000000
2902,-80.000000,0.000000
2903,-80.000000,0.000000
2904,0.000000,0.000000
2905,-80.000000,0.000000
2906,-80.000000,0.000000
2907,-80.000000,0.000000
2908,-80.000000,0.000000
2909,-80.000000,0.000000
2910,-80.000000,0.000000
2911,-80.000000,0.000000
2912,-80.000000,0.000000
2913,-80.000000,0.000000
2914,-80.000000,0.000000
2915,-80.000000,0.000000
2916,-80.000000,0.000000
2917,-80.000000,0.000000
2918,0.000000,0.000000
2919,-80.000000,0.000000
2920,-80.000000,0.000000
2921,-80.000000,0.000000
2922,-80.000000,0.000000
2923,-80.000000,0.000000
2924,-80.000000,0.000000
2925,-80.000000,0.000000
2926,-80.000000,0.000000
2927,-80.000000,0.000000
2928,-80.000000,0.000000
2929,-80.000000,0.000000
2930,-80.000000,0.000000
2931,-80.000000,0.000000
2932,-80.000000,0.000000
2933,-80.000000,0.000000
2934,-80.000000,0.000000
2935,-80.000000,0.000000
2936,-80.000000,0.000000
2937,-80.000000,0.000000
2938,-80.000000,0.000000
2939,0.000000,0.000000
2940,-80.000000,0.000000
2941,-80.000000,0.000000
2942,-80.000000,0.000000
2943,-80.000000,0.000000
2944,0.000000,0.000000
2945,-80.000000,0.000000
2946,-80.000000,0.000000
