Channel              :,CH1,CH2
2002,4000.000000,0.000000
2003,4000.000000,0.000000
2004,4000.000000,0.000000
2005,4000.000000,0.000000
2006,4000.000000,0.000000
2007,4080.000000,0.000000
2008,4080.000000,0.000000
2009,4080.000000,0.000000
2010,4080.000000,0.000000
2011,4080.000000,0.000000
2012,4080.000000,0.000000
2013,4080.000000,0.000000
2014,4080.000000,0.000000
2015,4080.000000,0.000000
2016,4080.000000,0.000000
2017,4080.000000,0.000000
2018,4080.000000,0.000000
2019,4080.000000,0.000000
2020,4080.000000,0.000000
2021,4160.000000,0.000000
2022,4080.000000,0.000000
2023,4160.000000,0.000000
2024,4160.000000,0.000000
2025,4160.000000,0.000000
2026,4080.000000,0.000000
2027,4160.000000,0.000000
2028,4160.000000,0.000000
2029,4160.000000,0.000000
2030,4160.000000,0.000000
2031,4160.000000,0.000000
2032,4160.000000,0.000000
2033,4160.000000,0.000000
2034,4160.000000,0.000000
2035,4160.000000,0.000000
2036,4160.000000,0.000000
2037,4160.000000,0.000000
2038,4240.000000,0.000000
2039,4160.000000,0.000000
2040,4240.000000,0.000000
2041,4240.000000,0.000000
2042,4240.000000,0.000000
2043,4240.000000,0.000000
2044,4240.000000,0.000000
2045,4240.000000,0.000000
2046,4240.000000,0.000000
2047,4240.000000,0.000000
2048,4240.000000,0.000000
2049,4320.000000,0.000000
2050,4240.000000,0.000000
2051,4240.000000,0.000000
2052,4240.000000,0.000000
2053,4320.000000,0.000000
2054,4320.000000,0.000000
2055,4240.000000,0.000000
2056,4320.000000,0.000000
2057,4240.000000,0.000000
2058,4240.000000,0.000000
2059,4320.000000,0.000000
2060,4320.000000,0.000000
2061,4320.000000,0.000000
2062,4320.000000,0.000000
2063,4320.000000,0.000000
2064,4320.000000,0.000000
2065,4400.000000,0.000000
2066,4400.000000,0.000000
2067,4320.000000,0.000000
2068,4320.000000,0.000000
2069,4320.000000,0.000000
2070,4400.000000,0.000000
2071,4320.000000,0.000000
2072,4320.000000,0.000000
2073,4400.000000,0.000000
2074,4400.000000,0.000000
2075,4400.000000,0.000000
2076,4400.000000,0.000000
2077,4400.000000,0.000000
2078,4400.000000,0.000000
2079,4400.000000,0.000000
2080,4400.000000,0.000000
2081,4400.000000,0.000000
2082,4480.000000,0.000000
2083,4400.000000,0.000000
2084,4400.000000,0.000000
2085,4480.000000,0.000000
2086,4480.000000,0.000000
2087,4480.000000,0.000000
2088,4480.000000,0.000000
2089,4480.000000,0.000000
2090,4560.000000,0.000000
2091,4560.000000,0.000000
2092,4480.000000,0.000000
2093,4560.000000,0.000000
2094,4560.000000,0.000000
2095,4560.000000,0.000000
2096,4560.000000,0.000000
2097,4560.000000,0.000000
2098,4560.000000,0.000000
2099,4560.000000,0.000000
2100,4560.000000,0.000000
2101,4640.000000,0.000000
2102,4640.000000,0.000000
2103,4560.000000,0.000000
2104,4640.000000,0.000000
2105,4640.000000,0.000000
2106,4640.000000,0.000000
2107,4640.000000,0.000000
2108,4640.000000,0.000000
2109,4720.000000,0.000000
2110,4640.000000,0.000000
2111,4720.000000,0.000000
2112,4720.000000,0.000000
2113,4720.000000,0.000000
2114,4720.000000,0.000000
2115,4720.000000,0.000000
2116,4720.000000,0.000000
2117,4720.000000,0.000000
2118,4720.000000,0.000000
2119,4720.000000,0.000000
2120,4720.000000,0.000000
2121,4720.000000,0.000000
2122,4800.000000,0.000000
2123,4800.000000,0.000000
2124,4720.000000,0.000000
2125,4800.000000,0.000000
2126,4800.000000,0.000000
2127,4800.000000,0.000000
2128,4800.000000,0.000000
2129,4800.000000,0.000000
2130,4800.000000,0.000000
2131,4800.000000,0.000000
2132,4800.000000,0.000000
2133,4880.000000,0.000000
2134,4880.000000,0.000000
2135,4880.000000,0.000000
2136,4880.000000,0.000000
2137,4880.000000,0.000000
2138,4880.000000,0.000000
2139,4880.000000,0.000000
2140,4880.000000,0.000000
2141,4880.000000,0.000000
2142,4880.000000,0.000000
2143,4880.000000,0.000000
2144,4880.000000,0.000000
2145,4880.000000,0.000000
2146,4880.000000,0.000000
2147,4960.000000,0.000000
2148,4880.000000,0.000000
2149,4960.000000,0.000000
2150,4960.000000,0.000000
2151,4880.000000,0.000000
2152,4960.000000,0.000000
2153,4960.000000,0.000000
2154,4960.000000,0.000000
2155,4960.000000,0.000000
2156,4960.000000,0.000000
2157,4960.000000,0.000000
2158,4960.000000,0.000000
2159,4960.000000,0.000000
2160,5040.000000,0.000000
2161,5040.000000,0.000000
2162,4960.000000,0.000000
2163,4960.000000,0.000000
2164,5040.000000,0.000000
2165,5040.000000,0.000000
2166,5040.000000,0.000000
2167,4960.000000,0.000000
2168,5040.000000,0.000000
2169,5040.000000,0.000000
2170,5040.000000,0.000000
2171,5040.000000,0.000000
2172,5040.000000,0.000000
2173,5040.000000,0.000000
2174,5040.000000,0.000000
2175,5040.000000,0.000000
2176,5040.000000,0.000000
2177,5040.000000,0.000000
2178,5040.000000,0.000000
2179,5040.000000,0.000000
2180,5040.000000,0.000000
2181,5040.000000,0.000000
2182,5120.000000,0.000000
2183,5120.000000,0.000000
2184,5040.000000,0.000000
2185,5120.000000,0.000000
2186,5120.000000,0.000000
2187,5120.000000,0.000000
2188,5120.000000,0.000000
2189,5120.000000,0.000000
2190,5120.000000,0.000000
2191,5120.000000,0.000000
2192,5120.000000,0.000000
2193,5120.000000,0.000000
2194,5120.000000,0.000000
2195,5120.000000,0.000000
2196,5120.000000,0.000000
2197,5120.000000,0.000000
2198,5120.000000,0.000000
2199,5120.000000,0.000000
2200,5120.000000,0.000000
2201,5200.000000,0.000000
2202,5120.000000,0.000000
2203,5200.000000,0.000000
2204,5200.000000,0.000000
2205,5200.000000,0.000000
2206,5200.000000,0.000000
2207,5200.000000,0.000000
2208,5200.000000,0.000000
2209,5200.000000,0.000000
2210,5200.000000,0.000000
2211,5200.000000,0.000000
2212,5200.000000,0.000000
2213,5200.000000,0.000000
2214,5200.000000,0.000000
2215,5280.000000,0.000000
2216,5280.000000,0.000000
2217,5280.000000,0.000000
2218,5200.000000,0.000000
2219,5280.000000,0.000000
2220,5280.000000,0.000000
2221,5280.000000,0.000000
2222,5280.000000,0.000000
2223,5280.000000,0.000000
2224,5280.000000,0.000000
2225,5280.000000,0.000000
2226,5280.000000,0.000000
2227,5280.000000,0.000000
2228,5280.000000,0.000000
2229,5280.000000,0.000000
2230,5280.000000,0.000000
2231,5280.000000,0.000000
2232,5280.000000,0.000000
2233,5280.000000,0.000000
2234,5280.000000,0.000000
2235,5360.000000,0.000000
2236,5280.000000,0.000000
2237,5280.000000,0.000000
2238,5360.000000,0.000000
2239,5360.000000,0.000000
2240,5360.000000,0.000000
2241,5360.000000,0.000000
2242,5360.000000,0.000000
2243,5360.000000,0.000000
2244,5360.000000,0.000000
2245,5360.000000,0.000000
2246,5360.000000,0.000000
2247,5360.000000,0.000000
2248,5360.000000,0.000000
2249,5360.000000,0.000000
2250,5360.000000,0.000000
2251,5360.000000,0.000000
2252,5440.000000,0.000000
2253,5440.000000,0.000000
2254,5360.000000,0.000000
2255,5360.000000,0.000000
2256,5440.000000,0.000000
2257,5440.000000,0.000000
2258,5440.000000,0.000000
2259,5440.000000,0.000000
2260,5440.000000,0.000000
2261,5440.000000,0.000000
2262,5440.000000,0.000000
2263,5440.000000,0.000000
2264,5440.000000,0.000000
2265,5440.000000,0.000000
2266,5440.000000,0.000000
2267,5440.000000,0.000000
2268,5440.000000,0.000000
2269,5440.000000,0.000000
2270,5440.000000,0.000000
2271,5520.000000,0.000000
2272,5440.000000,0.000000
2273,5440.000000,0.000000
2274,5440.000000,0.000000
2275,5520.000000,0.000000
2276,5520.000000,0.000000
2277,5520.000000,0.000000
2278,5520.000000,0.000000
2279,5520.000000,0.000000
2280,5520.000000,0.000000
2281,5520.000000,0.000000
2282,5520.000000,0.000000
2283,5520.000000,0.000000
2284,5520.000000,0.000000
2285,5600.000000,0.000000
2286,5600.000000,0.000000
2287,5600.000000,0.000000
2288,5600.000000,0.000000
2289,5600.000000,0.000000
2290,5600.000000,0.000000
2291,5600.000000,0.000000
2292,5600.000000,0.000000
2293,5600.000000,0.000000
2294,5600.000000,0.000000
2295,5600.000000,0.000000
2296,5600.000000,0.000000
2297,5600.000000,0.000000
2298,5600.000000,0.000000
2299,5600.000000,0.000000
2300,5600.000000,0.000000
2301,5680.000000,0.000000
2302,5600.000000,0.000000
2303,5600.000000,0.000000
2304,5680.000000,0.000000
2305,5600.000000,0.000000
2306,5680.000000,0.000000
2307,5600.000000,0.000000
2308,5680.000000,0.000000
2309,5680.000000,0.000000
2310,5680.000000,0.000000
2311,5680.000000,0.000000
2312,5680.000000,0.000000
2313,5680.000000,0.000000
2314,5760.000000,0.000000
2315,5680.000000,0.000000
2316,5760.000000,0.000000
2317,5680.000000,0.000000
2318,5760.000000,0.000000
2319,5760.000000,0.000000
2320,5760.000000,0.000000
2321,5760.000000,0.000000
2322,5760.000000,0.000000
2323,5760.000000,0.000000
2324,5760.000000,0.000000
2325,5760.000000,0.000000
2326,5760.000000,0.000000
2327,5760.000000,0.000000
2328,5760.000000,0.000000
2329,5760.000000,0.000000
2330,5760.000000,0.000000
2331,5760.000000,0.000000
2332,5840.000000,0.000000
2333,5760.000000,0.000000
2334,5840.000000,0.000000
2335,5760.000000,0.000000
2336,5840.000000,0.000000
2337,5840.000000,0.000000
2338,5840.000000,0.000000
2339,5840.000000,0.000000
2340,5840.000000,0.000000
2341,5920.000000,0.000000
2342,5840.000000,0.000000
2343,5920.000000,0.000000
2344,5920.000000,0.000000
2345,5920.000000,0.000000
2346,5840.000000,0.000000
2347,5920.000000,0.000000
2348,5920.000000,0.000000
2349,5920.000000,0.000000
2350,5920.000000,0.000000
2351,5840.000000,0.000000
2352,5920.000000,0.000000
2353,5920.000000,0.000000
2354,5920.000000,0.000000
2355,5920.000000,0.000000
2356,5920.000000,0.000000
2357,5920.000000,0.000000
2358,5920.000000,0.000000
2359,5920.000000,0.000000
2360,6000.000000,0.000000
2361,6000.000000,0.000000
2362,5920.000000,0.000000
2363,6000.000000,0.000000
2364,6000.000000,0.000000
2365,5920.000000,0.000000
2366,6000.000000,0.000000
2367,6000.000000,0.000000
2368,5920.000000,0.000000
2369,6000.000000,0.000000
2370,5920.000000,0.000000
2371,6000.000000,0.000000
2372,6000.000000,0.000000
2373,6000.000000,0.000000
2374,6000.000000,0.000000
2375,6000.000000,0.000000
2376,6000.000000,0.000000
2377,6000.000000,0.000000
2378,6000.000000,0.000000
2379,6000.000000,0.000000
2380,5920.000000,0.000000
2381,6080.000000,0.000000
2382,6000.000000,0.000000
2383,6000.000000,0.000000
2384,6000.000000,0.000000
2385,6000.000000,0.000000
2386,6080.000000,0.000000
2387,6080.000000,0.000000
2388,6080.000000,0.000000
2389,6080.000000,0.000000
2390,6080.000000,0.000000
2391,6080.000000,0.000000
2392,6080.000000,0.000000
2393,6080.000000,0.000000
2394,6080.000000,0.000000
2395,6080.000000,0.000000
2396,6080.000000,0.000000
2397,6080.000000,0.000000
2398,6080.000000,0.000000
2399,6080.000000,0.000000
2400,6080.000000,0.000000
2401,6080.000000,0.000000
2402,6080.000000,0.000000
2403,6080.000000,0.000000
2404,6160.000000,0.000000
2405,6080.000000,0.000000
2406,6080.000000,0.000000
2407,6080.000000,0.000000
2408,6080.000000,0.000000
2409,6080.000000,0.000000
2410,6160.000000,0.000000
2411,6160.000000,0.000000
2412,6160.000000,0.000000
2413,6080.000000,0.000000
2414,6160.000000,0.000000
2415,6160.000000,0.000000
2416,6160.000000,0.000000
2417,6160.000000,0.000000
2418,6160.000000,0.000000
2419,6160.000000,0.000000
2420,6160.000000,0.000000
2421,6160.000000,0.000000
2422,6240.000000,0.000000
2423,6160.000000,0.000000
2424,6160.000000,0.000000
2425,6240.000000,0.000000
2426,6160.000000,0.000000
2427,6160.000000,0.000000
2428,6160.000000,0.000000
2429,6160.000000,0.000000
2430,6160.000000,0.000000
2431,6240.000000,0.000000
2432,6240.000000,0.000000
2433,6160.000000,0.000000
2434,6240.000000,0.000000
2435,6240.000000,0.000000
2436,6160.000000,0.000000
2437,6240.000000,0.000000
2438,6240.000000,0.000000
2439,6240.000000,0.000000
2440,6240.000000,0.000000
2441,6240.000000,0.000000
2442,6240.000000,0.000000
2443,6320.000000,0.000000
2444,6240.000000,0.000000
2445,6240.000000,0.000000
2446,6240.000000,0.000000
2447,6240.000000,0.000000
2448,6240.000000,0.000000
2449,6240.000000,0.000000
2450,6240.000000,0.000000
2451,6240.000000,0.000000
2452,6240.000000,0.000000
2453,6240.000000,0.000000
2454,6240.000000,0.000000
2455,6240.000000,0.000000
2456,6240.000000,0.000000
2457,6240.000000,0.000000
2458,6240.000000,0.000000
2459,6320.000000,0.000000
2460,6240.000000,0.000000
2461,6240.000000,0.000000
2462,6320.000000,0.000000
2463,6320.000000,0.000000
2464,6320.000000,0.000000
2465,6320.000000,0.000000
2466,6320.000000,0.000000
2467,6320.000000,0.000000
2468,6320.000000,0.000000
2469,6240.000000,0.000000
2470,6320.000000,0.000000
2471,6320.000000,0.000000
2472,6400.000000,0.000000
2473,6320.000000,0.000000
2474,6320.000000,0.000000
2475,6320.000000,0.000000
2476,6320.000000,0.000000
2477,6320.000000,0.000000
2478,6320.000000,0.000000
2479,6320.000000,0.000000
2480,6320.000000,0.000000
2481,6320.000000,0.000000
2482,6400.000000,0.000000
2483,6320.000000,0.000000
2484,6320.000000,0.000000
2485,6320.000000,0.000000
2486,6400.000000,0.000000
2487,6400.000000,0.000000
2488,6400.000000,0.000000
2489,6400.000000,0.000000
2490,6400.000000,0.000000
2491,6400.000000,0.000000
2492,6400.000000,0.000000
2493,6400.000000,0.000000
2494,6400.000000,0.000000
2495,6400.000000,0.000000
2496,6400.000000,0.000000
2497,6320.000000,0.000000
2498,6400.000000,0.000000
2499,6400.000000,0.000000
2500,6480.000000,0.000000
2501,6400.000000,0.000000
2502,6400.000000,0.000000
2503,6400.000000,0.000000
2504,6400.000000,0.000000
2505,6400.000000,0.000000
2506,6400.000000,0.000000
2507,6480.000000,0.000000
2508,6480.000000,0.000000
2509,6480.000000,0.000000
2510,6400.000000,0.000000
2511,6480.000000,0.000000
2512,6480.000000,0.000000
2513,6480.000000,0.000000
2514,6480.000000,0.000000
2515,6480.000000,0.000000
2516,6480.000000,0.000000
2517,6480.000000,0.000000
2518,6480.000000,0.000000
2519,6480.000000,0.000000
2520,6480.000000,0.000000
2521,6560.000000,0.000000
2522,6480.000000,0.000000
2523,6480.000000,0.000000
2524,6480.000000,0.000000
2525,6480.000000,0.000000
2526,6480.000000,0.000000
2527,6480.000000,0.000000
2528,6480.000000,0.000000
2529,6480.000000,0.000000
2530,6560.000000,0.000000
2531,6560.000000,0.000000
2532,6480.000000,0.000000
2533,6480.000000,0.000000
2534,6560.000000,0.000000
2535,6480.000000,0.000000
2536,6560.000000,0.000000
2537,6560.000000,0.000000
2538,6560.000000,0.000000
2539,6560.000000,0.000000
2540,6560.000000,0.000000
2541,6560.000000,0.000000
2542,6560.000000,0.000000
2543,6560.000000,0.000000
2544,6560.000000,0.000000
2545,6560.000000,0.000000
2546,6640.000000,0.000000
2547,6560.000000,0.000000
2548,6560.000000,0.000000
2549,6560.000000,0.000000
2550,6640.000000,0.000000
2551,6640.000000,0.000000
2552,6560.000000,0.000000
2553,6560.000000,0.000000
2554,6560.000000,0.000000
2555,6640.000000,0.000000
2556,6640.000000,0.000000
2557,6640.000000,0.000000
2558,6640.000000,0.000000
2559,6640.000000,0.000000
2560,6640.000000,0.000000
2561,6640.000000,0.000000
2562,6640.000000,0.000000
2563,6640.000000,0.000000
2564,6720.000000,0.000000
2565,6640.000000,0.000000
2566,6640.000000,0.000000
2567,6720.000000,0.000000
2568,6640.000000,0.000000
2569,6640.000000,0.000000
2570,6720.000000,0.000000
2571,6720.000000,0.000000
2572,6640.000000,0.000000
2573,6640.000000,0.000000
2574,6640.000000,0.000000
2575,6720.000000,0.000000
2576,6720.000000,0.000000
2577,6640.000000,0.000000
2578,6640.000000,0.000000
2579,6720.000000,0.000000
2580,6720.000000,0.000000
2581,6720.000000,0.000000
2582,6640.000000,0.000000
2583,6720.000000,0.000000
2584,6720.000000,0.000000
2585,6720.000000,0.000000
2586,6720.000000,0.000000
2587,6720.000000,0.000000
2588,6800.000000,0.000000
2589,6800.000000,0.000000
2590,6720.000000,0.000000
2591,6800.000000,0.000000
2592,6800.000000,0.000000
2593,6800.000000,0.000000
2594,6800.000000,0.000000
2595,6720.000000,0.000000
2596,6720.000000,0.000000
2597,6800.000000,0.000000
2598,6800.000000,0.000000
2599,6720.000000,0.000000
2600,6800.000000,0.000000
2601,6800.000000,0.000000
2602,6800.000000,0.000000
2603,6800.000000,0.000000
2604,6800.000000,0.000000
2605,6800.000000,0.000000
2606,6800.000000,0.000000
2607,6880.000000,0.000000
2608,6800.000000,0.000000
2609,6800.000000,0.000000
2610,6800.000000,0.000000
2611,6880.000000,0.000000
2612,6880.000000,0.000000
2613,6880.000000,0.000000
2614,6880.000000,0.000000
2615,6880.000000,0.000000
2616,6880.000000,0.000000
2617,6880.000000,0.000000
2618,6880.000000,0.000000
2619,6880.000000,0.000000
2620,6880.000000,0.000000
2621,6880.000000,0.000000
2622,6880.000000,0.000000
2623,6880.000000,0.000000
2624,6880.000000,0.000000
2625,6960.000000,0.000000
2626,6960.000000,0.000000
2627,6960.000000,0.000000
2628,6880.000000,0.000000
2629,6960.000000,0.000000
2630,6960.000000,0.000000
2631,6960.000000,0.000000
2632,6880.000000,0.000000
2633,6960.000000,0.000000
2634,6960.000000,0.000000
2635,6960.000000,0.000000
2636,6960.000000,0.000000
2637,6960.000000,0.000000
2638,6960.000000,0.000000
2639,6960.000000,0.000000
2640,7040.000000,0.000000
2641,6960.000000,0.000000
2642,7040.000000,0.000000
2643,7040.000000,0.000000
2644,7040.000000,0.000000
2645,7040.000000,0.000000
2646,6960.000000,0.000000
2647,7040.000000,0.000000
2648,7040.000000,0.000000
2649,7040.000000,0.000000
2650,7040.000000,0.000000
2651,7040.000000,0.000000
2652,7040.000000,0.000000
2653,7040.000000,0.000000
2654,7040.000000,0.000000
2655,7040.000000,0.000000
2656,7040.000000,0.000000
2657,7040.000000,0.000000
2658,7040.000000,0.000000
2659,7040.000000,0.000000
2660,7040.000000,0.000000
2661,7040.000000,0.000000
2662,7040.000000,0.000000
2663,7040.000000,0.000000
2664,7120.000000,0.000000
2665,7120.000000,0.000000
2666,7040.000000,0.000000
2667,7120.000000,0.000000
2668,7120.000000,0.000000
2669,7120.000000,0.000000
2670,7120.000000,0.000000
2671,7120.000000,0.000000
2672,7120.000000,0.000000
2673,7120.000000,0.000000
2674,7120.000000,0.000000
2675,7120.000000,0.000000
2676,7120.000000,0.000000
2677,7120.000000,0.000000
2678,7120.000000,0.000000
2679,7120.000000,0.000000
2680,7120.000000,0.000000
2681,7120.000000,0.000000
2682,7120.000000,0.000000
2683,7120.000000,0.000000
2684,7200.000000,0.000000
2685,7120.000000,0.000000
2686,7200.000000,0.000000
2687,7200.000000,0.000000
2688,7200.000000,0.000000
2689,7200.000000,0.000000
2690,7200.000000,0.000000
2691,7200.000000,0.000000
2692,7200.000000,0.000000
2693,7200.000000,0.000000
2694,7120.000000,0.000000
2695,7200.000000,0.000000
2696,7200.000000,0.000000
2697,7120.000000,0.000000
2698,7200.000000,0.000000
2699,7200.000000,0.000000
2700,7120.000000,0.000000
2701,7120.000000,0.000000
2702,7200.000000,0.000000
2703,7200.000000,0.000000
2704,7200.000000,0.000000
2705,7200.000000,0.000000
2706,7200.000000,0.000000
2707,7200.000000,0.000000
2708,7200.000000,0.000000
2709,7120.000000,0.000000
2710,7200.000000,0.000000
2711,7200.000000,0.000000
2712,7200.000000,0.000000
2713,7200.000000,0.000000
2714,7200.000000,0.000000
2715,7280.000000,0.000000
2716,7200.000000,0.000000
2717,7200.000000,0.000000
2718,7200.000000,0.000000
2719,7200.000000,0.000000
2720,7200.000000,0.000000
2721,7200.000000,0.000000
2722,7200.000000,0.000000
2723,7200.000000,0.000000
2724,7200.000000,0.000000
2725,7200.000000,0.000000
2726,7200.000000,0.000000
2727,7200.000000,0.000000
2728,7200.000000,0.000000
2729,7200.000000,0.000000
2730,7200.000000,0.000000
2731,7200.000000,0.000000
2732,7200.000000,0.000000
2733,7200.000000,0.000000
2734,7200.000000,0.000000
2735,7200.000000,0.000000
2736,7200.000000,0.000000
2737,7280.000000,0.000000
2738,7200.000000,0.000000
2739,7280.000000,0.000000
2740,7280.000000,0.000000
2741,7200.000000,0.000000
2742,7280.000000,0.000000
2743,7280.000000,0.000000
2744,7280.000000,0.000000
2745,7200.000000,0.000000
2746,7200.000000,0.000000
2747,7200.000000,0.000000
2748,7200.000000,0.000000
2749,7280.000000,0.000000
2750,7200.000000,0.000000
2751,7200.000000,0.000000
2752,7200.000000,0.000000
2753,7200.000000,0.000000
2754,7200.000000,0.000000
2755,7200.000000,0.000000
2756,7200.000000,0.000000
2757,7200.000000,0.000000
2758,7200.000000,0.000000
2759,7200.000000,0.000000
2760,7200.000000,0.000000
2761,7200.000000,0.000000
2762,7200.000000,0.000000
2763,7200.000000,0.000000
2764,7200.000000,0.000000
2765,7200.000000,0.000000
2766,7200.000000,0.000000
2767,7200.000000,0.000000
2768,7200.000000,0.000000
2769,7200.000000,0.000000
2770,7200.000000,0.000000
2771,7200.000000,0.000000
2772,7200.000000,0.000000
2773,7200.000000,0.000000
2774,7200.000000,0.000000
2775,7200.000000,0.000000
2776,7200.000000,0.000000
2777,7200.000000,0.000000
2778,7200.000000,0.000000
2779,7120.000000,0.000000
2780,7200.000000,0.000000
2781,7120.000000,0.000000
2782,7120.000000,0.000000
2783,7200.000000,0.000000
2784,7200.000000,0.000000
2785,7120.000000,0.000000
2786,7120.000000,0.000000
2787,7200.000000,0.000000
2788,7120.000000,0.000000
2789,7200.000000,0.000000
2790,7200.000000,0.000000
2791,7120.000000,0.000000
2792,7200.000000,0.000000
2793,7120.000000,0.000000
2794,7200.000000,0.000000
2795,7200.000000,0.000000
2796,7200.000000,0.000000
2797,7120.000000,0.000000
2798,7120.000000,0.000000
2799,7120.000000,0.000000
2800,7120.000000,0.000000
2801,7120.000000,0.000000
2802,7120.000000,0.000000
2803,7120.000000,0.000000
2804,7120.000000,0.000000
2805,7120.000000,0.000000
2806,7120.000000,0.000000
2807,7120.000000,0.000000
2808,7120.000000,0.000000
2809,7120.000000,0.000000
2810,7200.000000,0.000000
2811,7120.000000,0.000000
2812,7120.000000,0.000000
2813,7120.000000,0.000000
2814,7120.000000,0.000000
2815,7120.000000,0.000000
2816,7120.000000,0.000000
2817,7120.000000,0.000000
2818,7120.000000,0.000000
2819,7120.000000,0.000000
2820,7120.000000,0.000000
2821,7120.000000,0.000000
2822,7120.000000,0.000000
2823,7120.000000,0.000000
2824,7120.000000,0.000000
2825,7120.000000,0.000000
2826,7040.000000,0.000000
2827,7120.000000,0.000000
2828,7040.000000,0.000000
2829,7120.000000,0.000000
2830,7120.000000,0.000000
2831,7120.000000,0.000000
2832,7120.000000,0.000000
2833,7120.000000,0.000000
2834,7120.000000,0.000000
2835,7120.000000,0.000000
2836,7120.000000,0.000000
2837,7120.000000,0.000000
2838,7120.000000,0.000000
2839,7120.000000,0.000000
2840,7120.000000,0.000000
2841,7120.000000,0.000000
2842,7120.000000,0.000000
2843,7120.000000,0.000000
2844,7120.000000,0.000000
2845,7120.000000,0.000000
2846,7120.000000,0.000000
2847,7120.000000,0.000000
2848,7120.000000,0.000000
2849,7120.000000,0.000000
2850,7120.000000,0.000000
2851,7040.000000,0.000000
2852,7120.000000,0.000000
2853,7120.000000,0.000000
2854,7040.000000,0.000000
2855,7120.000000,0.000000
2856,7040.000000,0.000000
2857,7120.000000,0.000000
2858,7120.000000,0.000000
2859,7040.000000,0.000000
2860,7120.000000,0.000000
2861,7120.000000,0.000000
2862,7120.000000,0.000000
2863,7120.000000,0.000000
2864,7120.000000,0.000000
2865,7120.000000,0.000000
2866,7120.000000,0.000000
2867,7120.000000,0.000000
2868,7120.000000,0.000000
2869,7120.000000,0.000000
2870,7120.000000,0.000000
2871,7120.000000,0.000000
2872,7120.000000,0.000000
2873,7120.000000,0.000000
2874,7040.000000,0.000000
2875,7120.000000,0.000000
2876,7120.000000,0.000000
2877,7120.000000,0.000000
2878,7120.000000,0.000000
2879,7120.000000,0.000000
2880,7120.000000,0.000000
2881,7120.000000,0.000000
2882,7120.000000,0.000000
2883,7120.000000,0.000000
2884,7120.000000,0.000000
2885,7120.000000,0.000000
2886,7120.000000,0.000000
2887,7120.000000,0.000000
2888,7120.000000,0.000000
2889,7120.000000,0.000000
2890,7200.000000,0.000000
2891,7120.000000,0.000000
2892,7120.000000,0.000000
2893,7120.000000,0.000000
2894,7120.000000,0.000000
2895,7120.000000,0.000000
2896,7120.000000,0.000000
2897,7120.000000,0.000000
2898,7120.000000,0.000000
2899,7120.000000,0.000000
2900,7120.000000,0.000000
2901,7200.000000,0.000000
2902,7120.000000,0.000000
2903,7120.000000,0.000000
2904,7120.000000,0.000000
2905,7120.000000,0.000000
2906,7120.000000,0.000000
2907,7120.000000,0.000000
2908,7120.000000,0.000000
2909,7120.000000,0.000000
2910,7120.000000,0.000000
2911,7120.000000,0.000000
2912,7120.000000,0.000000
2913,7200.000000,0.000000
2914,7120.000000,0.000000
2915,7120.000000,0.000000
2916,7200.000000,0.000000
2917,7120.000000,0.000000
2918,7200.000000,0.000000
2919,7200.000000,0.000000
2920,7120.000000,0.000000
2921,7200.000000,0.000000
2922,7120.000000,0.000000
2923,7200.000000,0.000000
2924,7120.000000,0.000000
2925,7120.000000,0.000000
2926,7120.000000,0.000000
2927,7120.000000,0.000000
2928,7120.000000,0.000000
2929,7120.000000,0.000000
2930,7120.000000,0.000000
2931,7120.000000,0.000000
2932,7120.000000,0.000000
2933,7200.000000,0.000000
2934,7120.000000,0.000000
2935,7200.000000,0.000000
2936,7120.000000,0.000000
2937,7120.000000,0.000000
2938,7200.000000,0.000000
2939,7120.000000,0.000000
2940,7200.000000,0.000000
2941,7200.000000,0.000000
2942,7120.000000,0.000000
2943,7120.000000,0.000000
2944,7200.000000,0.000000
2945,7120.000000,0.000000
2946,7200.000000,0.000000
2947,7200.000000,0.000000
2948,7120.000000,0.000000
2949,7200.000000,0.000000
2950,7120.000000,0.000000
2951,7120.000000,0.000000
2952,7120.000000,0.000000
2953,7120.000000,0.000000
2954,7200.000000,0.000000
2955,7200.000000,0.000000
2956,7120.000000,0.000000
2957,7120.000000,0.000000
2958,7200.000000,0.000000
2959,7200.000000,0.000000
2960,7200.000000,0.000000
2961,7120.000000,0.000000
2962,7120.000000,0.000000
2963,7200.000000,0.000000
2964,7120.000000,0.000000
2965,7200.000000,0.000000
2966,7200.000000,0.000000
2967,7200.000000,0.000000
2968,7200.000000,0.000000
2969,7200.000000,0.000000
2970,7200.000000,0.000000
2971,7120.000000,0.000000
2972,7200.000000,0.000000
2973,7200.000000,0.000000
2974,7200.000000,0.000000
2975,7200.000000,0.000000
2976,7200.000000,0.000000
2977,7200.000000,0.000000
2978,7120.000000,0.000000
2979,7120.000000,0.000000
2980,7120.000000,0.000000
2981,7120.000000,0.000000
2982,7200.000000,0.000000
2983,7120.000000,0.000000
2984,7200.000000,0.000000
2985,7200.000000,0.000000
2986,7200.000000,0.000000
2987,7120.000000,0.000000
2988,7200.000000,0.000000
2989,7200.000000,0.000000
2990,7200.000000,0.000000
2991,7200.000000,0.000000
2992,7200.000000,0.000000
2993,7200.000000,0.000000
2994,7200.000000,0.000000
2995,7200.000000,0.000000
2996,7200.000000,0.000000
2997,7200.000000,0.000000
2998,7200.000000,0.000000
2999,7200.000000,0.000000
3000,7200.000000,0.000000
