Channel              :,CH1,CH2
2653,560.000000,80.000000
2654,560.000000,80.000000
2655,560.000000,80.000000
2656,540.000000,72.000000
2657,540.000000,64.000000
2658,540.000000,64.000000
2659,520.000000,64.000000
2660,520.000000,64.000000
2661,520.000000,56.000000
2662,500.000000,56.000000
2663,480.000000,56.000000
2664,500.000000,40.000000
2665,480.000000,40.000000
2666,480.000000,40.000000
2667,460.000000,40.000000
2668,460.000000,32.000000
2669,440.000000,32.000000
2670,440.000000,32.000000
2671,440.000000,40.000000
2672,420.000000,24.000000
2673,420.000000,16.000000
2674,400.000000,16.000000
2675,400.000000,16.000000
2676,380.000000,8.000000
2677,360.000000,8.000000
2678,360.000000,8.000000
2679,380.000000,0.000000
2680,340.000000,0.000000
2681,360.000000,-8.000000
2682,340.000000,-16.000000
2683,320.000000,-8.000000
2684,320.000000,-16.000000
2685,300.000000,-40.000000
2686,300.000000,-24.000000
2687,280.000000,-24.000000
2688,280.000000,-24.000000
2689,260.000000,-32.000000
2690,240.000000,-32.000000
2691,260.000000,-40.000000
2692,240.000000,-40.000000
2693,240.000000,-40.000000
2694,220.000000,-48.000000
2695,200.000000,-48.000000
2696,200.000000,-56.000000
2697,180.000000,-56.000000
2698,180.000000,-56.000000
2699,180.000000,-64.000000
2700,160.000000,-64.000000
2701,140.000000,-72.000000
2702,140.000000,-72.000000
2703,120.000000,-72.000000
2704,120.000000,-72.000000
2705,120.000000,-80.000000
2706,100.000000,-80.000000
2707,100.000000,-88.000000
2708,80.000000,-88.000000
2709,60.000000,-96.000000
2710,80.000000,-96.000000
2711,60.000000,-96.000000
2712,40.000000,-104.000000
2713,40.000000,-104.000000
2714,40.000000,-112.000000
2715,20.000000,-112.000000
2716,20.000000,-120.000000
2717,0.000000,-120.000000
2718,-20.000000,-120.000000
2719,-20.000000,-128.000000
2720,-40.000000,-128.000000
2721,-20.000000,-128.000000
2722,-60.000000,-128.000000
2723,-40.000000,-136.000000
2724,-60.000000,-136.000000
2725,-80.000000,-144.000000
2726,-80.000000,-144.000000
2727,-80.000000,-152.000000
2728,-100.000000,-152.000000
2729,-100.000000,-160.000000
2730,-120.000000,-160.000000
2731,-140.000000,-160.000000
2732,-140.000000,-160.000000
2733,-140.000000,-168.000000
2734,-180.000000,-168.000000
2735,-160.000000,-168.000000
2736,-180.000000,-176.000000
2737,-200.000000,-176.000000
2738,-200.000000,-184.000000
2739,-220.000000,-184.000000
2740,-220.000000,-184.000000
2741,-220.000000,-184.000000
2742,-240.000000,-192.000000
2743,-260.000000,-192.000000
2744,-260.000000,-192.000000
2745,-260.000000,-200.000000
2746,-280.000000,-192.000000
2747,-280.000000,-208.000000
2748,-300.000000,-208.000000
2749,-300.000000,-208.000000
2750,-320.000000,-208.000000
2751,-340.000000,-216.000000
2752,-340.000000,-216.000000
2753,-340.000000,-216.000000
2754,-360.000000,-224.000000
2755,-360.000000,-224.000000
2756,-380.000000,-224.000000
2757,-380.000000,-232.000000
2758,-380.000000,-232.000000
2759,-400.000000,-232.000000
2760,-400.000000,-248.000000
2761,-440.000000,-240.000000
2762,-420.000000,-240.000000
2763,-440.000000,-240.000000
2764,-440.000000,-248.000000
2765,-440.000000,-256.000000
2766,-460.000000,-256.000000
2767,-460.000000,-256.000000
2768,-480.000000,-256.000000
2769,-480.000000,-264.000000
2770,-500.000000,-264.000000
2771,-540.000000,-264.000000
2772,-540.000000,-264.000000
2773,-540.000000,-272.000000
2774,-540.000000,-272.000000
2775,-540.000000,-272.000000
2776,-560.000000,-280.000000
2777,-560.000000,-280.000000
2778,-560.000000,-280.000000
2779,-580.000000,-288.000000
2780,-580.000000,-256.000000
2781,-600.000000,-288.000000
2782,-620.000000,-288.000000
2783,-620.000000,-288.000000
2784,-620.000000,-296.000000
2785,-640.000000,-296.000000
2786,-640.000000,-296.000000
2787,-660.000000,-296.000000
2788,-680.000000,-304.000000
2789,-680.000000,-296.000000
2790,-700.000000,-304.000000
2791,-700.000000,-304.000000
2792,-700.000000,-304.000000
2793,-700.000000,-320.000000
2794,-720.000000,-312.000000
2795,-720.000000,-312.000000
2796,-740.000000,-312.000000
2797,-740.000000,-320.000000
2798,-740.000000,-320.000000
2799,-780.000000,-320.000000
2800,-760.000000,-328.000000
2801,-780.000000,-320.000000
2802,-780.000000,-328.000000
2803,-800.000000,-328.000000
2804,-780.000000,-328.000000
2805,-820.000000,-336.000000
2806,-820.000000,-336.000000
2807,-820.000000,-328.000000
2808,-820.000000,-336.000000
2809,-840.000000,-344.000000
2810,-860.000000,-336.000000
2811,-860.000000,-344.000000
2812,-860.000000,-336.000000
2813,-880.000000,-352.000000
2814,-880.000000,-344.000000
2815,-880.000000,-344.000000
2816,-900.000000,-352.000000
2817,-920.000000,-352.000000
2818,-900.000000,-352.000000
2819,-920.000000,-352.000000
2820,-920.000000,-360.000000
2821,-920.000000,-352.000000
2822,-920.000000,-360.000000
2823,-940.000000,-360.000000
2824,-940.000000,-360.000000
2825,-960.000000,-360.000000
2826,-960.000000,-368.000000
2827,-980.000000,-368.000000
2828,-980.000000,-368.000000
2829,-980.000000,-368.000000
2830,-980.000000,-368.000000
2831,-1000.000000,-376.000000
2832,-1020.000000,-368.000000
2833,-1000.000000,-376.000000
2834,-1020.000000,-376.000000
2835,-1020.000000,-376.000000
2836,-1020.000000,-376.000000
2837,-1040.000000,-384.000000
2838,-1040.000000,-376.000000
2839,-1060.000000,-376.000000
2840,-1060.000000,-384.000000
2841,-1060.000000,-392.000000
2842,-1080.000000,-384.000000
2843,-1100.000000,-392.000000
2844,-1080.000000,-384.000000
2845,-1100.000000,-384.000000
2846,-1120.000000,-392.000000
2847,-1120.000000,-392.000000
2848,-1120.000000,-384.000000
2849,-1120.000000,-392.000000
2850,-1120.000000,-392.000000
2851,-1140.000000,-392.000000
2852,-1140.000000,-392.000000
2853,-1160.000000,-392.000000
2854,-1160.000000,-400.000000
2855,-1160.000000,-392.000000
2856,-1180.000000,-392.000000
2857,-1160.000000,-392.000000
2858,-1160.000000,-392.000000
2859,-1180.000000,-392.000000
2860,-1180.000000,-392.000000
2861,-1200.000000,-392.000000
2862,-1200.000000,-400.000000
2863,-1200.000000,-400.000000
2864,-1200.000000,-392.000000
2865,-1200.000000,-400.000000
2866,-1220.000000,-400.000000
2867,-1220.000000,-400.000000
2868,-1220.000000,-400.000000
2869,-1220.000000,-400.000000
2870,-1240.000000,-400.000000
2871,-1220.000000,-408.000000
2872,-1260.000000,-400.000000
2873,-1240.000000,-400.000000
2874,-1260.000000,-400.000000
2875,-1240.000000,-392.000000
2876,-1280.000000,-400.000000
2877,-1260.000000,-400.000000
2878,-1260.000000,-400.000000
2879,-1260.000000,-400.000000
2880,-1280.000000,-400.000000
2881,-1280.000000,-400.000000
2882,-1300.000000,-400.000000
2883,-1280.000000,-408.000000
2884,-1300.000000,-400.000000
2885,-1300.000000,-400.000000
2886,-1300.000000,-400.000000
2887,-1300.000000,-400.000000
2888,-1300.000000,-392.000000
2889,-1320.000000,-400.000000
2890,-1320.000000,-400.000000
2891,-1340.000000,-400.000000
2892,-1320.000000,-400.000000
2893,-1320.000000,-400.000000
2894,-1340.000000,-400.000000
2895,-1340.000000,-400.000000
2896,-1340.000000,-400.000000
2897,-1320.000000,-400.000000
2898,-1340.000000,-392.000000
2899,-1340.000000,-400.000000
2900,-1340.000000,-400.000000
2901,-1340.000000,-400.000000
2902,-1360.000000,-416.000000
2903,-1360.000000,-400.000000
2904,-1360.000000,-400.000000
2905,-1360.000000,-392.000000
2906,-1360.000000,-400.000000
2907,-1360.000000,-400.000000
2908,-1360.000000,-400.000000
2909,-1380.000000,-392.000000
2910,-1360.000000,-392.000000
2911,-1380.000000,-384.000000
2912,-1380.000000,-392.000000
2913,-1380.000000,-392.000000
2914,-1380.000000,-392.000000
2915,-1380.000000,-392.000000
2916,-1380.000000,-392.000000
2917,-1380.000000,-392.000000
2918,-1400.000000,-384.000000
2919,-1380.000000,-384.000000
2920,-1400.000000,-384.000000
2921,-1400.000000,-384.000000
2922,-1400.000000,-384.000000
2923,-1400.000000,-384.000000
2924,-1400.000000,-384.000000
2925,-1400.000000,-384.000000
2926,-1380.000000,-376.000000
2927,-1400.000000,-384.000000
2928,-1400.000000,-376.000000
2929,-1400.000000,-376.000000
2930,-1380.000000,-376.000000
2931,-1380.000000,-368.000000
2932,-1380.000000,-368.000000
2933,-1400.000000,-376.000000
2934,-1400.000000,-368.000000
2935,-1400.000000,-368.000000
2936,-1380.000000,-368.000000
2937,-1400.000000,-368.000000
2938,-1400.000000,-360.000000
2939,-1400.000000,-368.000000
2940,-1380.000000,-360.000000
2941,-1380.000000,-360.000000
2942,-1380.000000,-360.000000
2943,-1380.000000,-360.000000
2944,-1400.000000,-360.000000
2945,-1380.000000,-352.000000
2946,-1380.000000,-352.000000
2947,-1400.000000,-352.000000
2948,-1380.000000,-352.000000
2949,-1380.000000,-336.000000
2950,-1380.000000,-344.000000
2951,-1380.000000,-344.000000
2952,-1380.000000,-344.000000
2953,-1400.000000,-344.000000
2954,-1380.000000,-344.000000
2955,-1380.000000,-336.000000
2956,-1380.000000,-328.000000
2957,-1380.000000,-328.000000
2958,-1380.000000,-336.000000
2959,-1380.000000,-328.000000
2960,-1360.000000,-328.000000
2961,-1380.000000,-328.000000
2962,-1360.000000,-320.000000
2963,-1360.000000,-352.000000
2964,-1360.000000,-312.000000
2965,-1360.000000,-320.000000
2966,-1360.000000,-312.000000
2967,-1360.000000,-312.000000
2968,-1360.000000,-312.000000
2969,-1340.000000,-312.000000
2970,-1360.000000,-304.000000
2971,-1340.000000,-304.000000
2972,-1320.000000,-304.000000
2973,-1340.000000,-296.000000
2974,-1340.000000,-288.000000
2975,-1320.000000,-288.000000
2976,-1340.000000,-288.000000
2977,-1340.000000,-288.000000
2978,-1320.000000,-280.000000
2979,-1320.000000,-280.000000
2980,-1320.000000,-280.000000
2981,-1300.000000,-280.000000
2982,-1300.000000,-272.000000
2983,-1280.000000,-280.000000
2984,-1300.000000,-272.000000
2985,-1300.000000,-272.000000
2986,-1300.000000,-264.000000
2987,-1280.000000,-264.000000
2988,-1280.000000,-264.000000
2989,-1280.000000,-264.000000
2990,-1280.000000,-256.000000
2991,-1280.000000,-256.000000
2992,-1260.000000,-248.000000
2993,-1260.000000,-248.000000
2994,-1260.000000,-248.000000
2995,-1260.000000,-240.000000
2996,-1260.000000,-232.000000
2997,-1240.000000,-240.000000
2998,-1240.000000,-232.000000
2999,-1240.000000,-224.000000
3000,-1220.000000,-224.000000
3001,-1240.000000,-224.000000
3002,-1200.000000,-216.000000
3003,-1220.000000,-216.000000
3004,-1200.000000,-216.000000
3005,-1200.000000,-208.000000
3006,-1200.000000,-208.000000
3007,-1180.000000,-208.000000
3008,-1180.000000,-200.000000
3009,-1180.000000,-200.000000
3010,-1180.000000,-192.000000
3011,-1160.000000,-192.000000
3012,-1160.000000,-184.000000
3013,-1180.000000,-184.000000
3014,-1160.000000,-184.000000
3015,-1140.000000,-184.000000
3016,-1140.000000,-184.000000
3017,-1140.000000,-176.000000
3018,-1120.000000,-176.000000
3019,-1120.000000,-168.000000
3020,-1100.000000,-168.000000
3021,-1120.000000,-160.000000
3022,-1080.000000,-152.000000
3023,-1100.000000,-152.000000
3024,-1100.000000,-136.000000
3025,-1080.000000,-152.000000
3026,-1080.000000,-144.000000
3027,-1060.000000,-144.000000
3028,-1080.000000,-136.000000
3029,-1060.000000,-136.000000
3030,-1060.000000,-128.000000
3031,-1040.000000,-128.000000
3032,-1040.000000,-128.000000
3033,-1040.000000,-120.000000
3034,-1040.000000,-120.000000
3035,-1020.000000,-112.000000
3036,-1020.000000,-120.000000
3037,-1020.000000,-112.000000
3038,-1000.000000,-104.000000
3039,-1000.000000,-104.000000
3040,-980.000000,-96.000000
3041,-980.000000,-88.000000
3042,-980.000000,-88.000000
3043,-960.000000,-88.000000
3044,-960.000000,-88.000000
3045,-940.000000,-80.000000
3046,-920.000000,-80.000000
3047,-920.000000,-72.000000
3048,-920.000000,-64.000000
3049,-900.000000,-64.000000
3050,-920.000000,-64.000000
3051,-920.000000,-56.000000
3052,-900.000000,-56.000000
3053,-880.000000,-56.000000
3054,-880.000000,-56.000000
3055,-880.000000,-56.000000
3056,-880.000000,-48.000000
3057,-840.000000,-40.000000
3058,-860.000000,-24.000000
3059,-840.000000,-40.000000
3060,-800.000000,-32.000000
3061,-840.000000,-32.000000
3062,-800.000000,-32.000000
3063,-800.000000,-24.000000
3064,-780.000000,-16.000000
3065,-780.000000,-24.000000
3066,-780.000000,-16.000000
3067,-760.000000,-8.000000
3068,-760.000000,-8.000000
3069,-760.000000,-8.000000
3070,-740.000000,0.000000
3071,-720.000000,-8.000000
3072,-720.000000,0.000000
3073,-720.000000,0.000000
3074,-720.000000,8.000000
3075,-700.000000,16.000000
3076,-720.000000,16.000000
3077,-680.000000,16.000000
3078,-660.000000,16.000000
3079,-660.000000,24.000000
3080,-640.000000,24.000000
3081,-640.000000,32.000000
3082,-640.000000,32.000000
3083,-620.000000,32.000000
3084,-600.000000,32.000000
3085,-600.000000,48.000000
3086,-600.000000,40.000000
3087,-580.000000,48.000000
3088,-580.000000,48.000000
3089,-580.000000,48.000000
3090,-560.000000,48.000000
3091,-540.000000,56.000000
3092,-560.000000,56.000000
3093,-520.000000,56.000000
3094,-500.000000,56.000000
3095,-520.000000,64.000000
3096,-500.000000,72.000000
3097,-500.000000,72.000000
3098,-480.000000,80.000000
3099,-460.000000,80.000000
3100,-480.000000,88.000000
3101,-460.000000,88.000000
3102,-440.000000,96.000000
3103,-420.000000,96.000000
3104,-420.000000,104.000000
3105,-420.000000,112.000000
3106,-400.000000,104.000000
3107,-400.000000,112.000000
3108,-400.000000,120.000000
3109,-380.000000,120.000000
3110,-360.000000,128.000000
3111,-340.000000,128.000000
3112,-340.000000,128.000000
3113,-340.000000,136.000000
3114,-340.000000,144.000000
3115,-300.000000,144.000000
3116,-320.000000,144.000000
3117,-300.000000,144.000000
3118,-280.000000,152.000000
3119,-280.000000,152.000000
3120,-260.000000,152.000000
3121,-240.000000,160.000000
3122,-240.000000,168.000000
3123,-220.000000,168.000000
3124,-240.000000,168.000000
3125,-220.000000,176.000000
3126,-200.000000,176.000000
3127,-200.000000,176.000000
3128,-200.000000,184.000000
3129,-180.000000,184.000000
3130,-180.000000,192.000000
3131,-160.000000,192.000000
3132,-160.000000,192.000000
3133,-140.000000,200.000000
3134,-140.000000,208.000000
3135,-100.000000,208.000000
3136,-120.000000,208.000000
3137,-120.000000,216.000000
3138,-80.000000,216.000000
3139,-60.000000,224.000000
3140,-80.000000,224.000000
3141,-60.000000,224.000000
3142,-60.000000,224.000000
3143,-60.000000,232.000000
3144,-40.000000,232.000000
3145,-20.000000,232.000000
3146,-20.000000,240.000000
3147,0.000000,248.000000
3148,20.000000,240.000000
3149,0.000000,248.000000
3150,40.000000,248.000000
3151,40.000000,248.000000
3152,40.000000,256.000000
3153,60.000000,256.000000
3154,80.000000,264.000000
3155,60.000000,264.000000
3156,80.000000,264.000000
3157,100.000000,264.000000
3158,100.000000,272.000000
3159,120.000000,280.000000
3160,120.000000,272.000000
3161,140.000000,280.000000
3162,140.000000,280.000000
3163,160.000000,288.000000
3164,180.000000,288.000000
3165,180.000000,288.000000
3166,180.000000,288.000000
3167,180.000000,296.000000
3168,200.000000,296.000000
3169,200.000000,296.000000
3170,220.000000,304.000000
3171,240.000000,312.000000
3172,240.000000,312.000000
3173,240.000000,304.000000
3174,260.000000,312.000000
3175,280.000000,312.000000
3176,260.000000,312.000000
3177,300.000000,312.000000
3178,300.000000,320.000000
3179,300.000000,320.000000
3180,320.000000,320.000000
3181,320.000000,328.000000
3182,340.000000,336.000000
3183,340.000000,328.000000
3184,360.000000,336.000000
3185,360.000000,336.000000
3186,380.000000,336.000000
3187,400.000000,336.000000
3188,400.000000,344.000000
3189,400.000000,344.000000
3190,400.000000,352.000000
3191,440.000000,352.000000
3192,420.000000,352.000000
3193,460.000000,352.000000
3194,440.000000,360.000000
3195,440.000000,360.000000
3196,460.000000,368.000000
3197,460.000000,360.000000
3198,480.000000,368.000000
3199,460.000000,368.000000
3200,500.000000,368.000000
3201,500.000000,368.000000
3202,520.000000,376.000000
3203,520.000000,376.000000
3204,520.000000,376.000000
3205,540.000000,376.000000
3206,540.000000,376.000000
3207,540.000000,376.000000
3208,560.000000,384.000000
3209,580.000000,384.000000
3210,580.000000,384.000000
3211,580.000000,384.000000
3212,600.000000,384.000000
3213,600.000000,384.000000
3214,600.000000,392.000000
3215,600.000000,392.000000
3216,620.000000,392.000000
3217,620.000000,392.000000
3218,620.000000,392.000000
3219,640.000000,392.000000
3220,620.000000,392.000000
3221,660.000000,392.000000
3222,660.000000,400.000000
3223,660.000000,400.000000
3224,680.000000,400.000000
3225,680.000000,400.000000
3226,680.000000,400.000000
3227,700.000000,408.000000
3228,680.000000,400.000000
3229,700.000000,408.000000
3230,700.000000,408.000000
3231,720.000000,408.000000
3232,700.000000,408.000000
3233,740.000000,408.000000
3234,720.000000,416.000000
3235,740.000000,408.000000
3236,740.000000,408.000000
3237,760.000000,408.000000
3238,760.000000,416.000000
3239,780.000000,408.000000
3240,780.000000,416.000000
3241,780.000000,400.000000
3242,780.000000,416.000000
3243,800.000000,416.000000
3244,780.000000,416.000000
3245,800.000000,416.000000
3246,800.000000,416.000000
3247,820.000000,416.000000
3248,800.000000,416.000000
3249,820.000000,416.000000
3250,820.000000,416.000000
3251,820.000000,416.000000
3252,820.000000,416.000000
3253,840.000000,416.000000
3254,840.000000,416.000000
3255,840.000000,416.000000
3256,860.000000,416.000000
3257,860.000000,416.000000
3258,860.000000,408.000000
3259,860.000000,416.000000
3260,860.000000,416.000000
3261,880.000000,416.000000
3262,880.000000,408.000000
3263,880.000000,408.000000
3264,900.000000,416.000000
3265,880.000000,408.000000
3266,880.000000,408.000000
3267,900.000000,416.000000
3268,920.000000,416.000000
3269,900.000000,408.000000
3270,920.000000,408.000000
3271,920.000000,408.000000
3272,900.000000,408.000000
3273,940.000000,408.000000
3274,920.000000,400.000000
3275,920.000000,400.000000
3276,920.000000,408.000000
3277,940.000000,408.000000
3278,940.000000,408.000000
3279,940.000000,408.000000
3280,960.000000,408.000000
3281,940.000000,400.000000
3282,960.000000,400.000000
3283,940.000000,400.000000
3284,960.000000,400.000000
3285,960.000000,400.000000
3286,960.000000,400.000000
3287,960.000000,400.000000
3288,960.000000,400.000000
3289,980.000000,400.000000
3290,980.000000,392.000000
3291,980.000000,392.000000
3292,980.000000,392.000000
3293,980.000000,392.000000
3294,980.000000,384.000000
3295,980.000000,392.000000
3296,980.000000,384.000000
3297,980.000000,384.000000
3298,980.000000,384.000000
3299,960.000000,384.000000
3300,980.000000,384.000000
3301,980.000000,376.000000
3302,980.000000,392.000000
3303,980.000000,376.000000
3304,980.000000,376.000000
3305,1000.000000,368.000000
3306,1000.000000,376.000000
3307,980.000000,360.000000
3308,1000.000000,368.000000
3309,980.000000,368.000000
3310,1000.000000,360.000000
3311,1000.000000,360.000000
3312,1000.000000,360.000000
3313,1000.000000,360.000000
3314,1000.000000,360.000000
3315,1000.000000,352.000000
3316,1000.000000,352.000000
3317,1000.000000,344.000000
3318,1000.000000,352.000000
3319,980.000000,352.000000
3320,1000.000000,344.000000
3321,1000.000000,344.000000
3322,1000.000000,344.000000
3323,1000.000000,344.000000
3324,1000.000000,336.000000
3325,1000.000000,336.000000
3326,1000.000000,336.000000
3327,980.000000,328.000000
3328,1000.000000,328.000000
3329,1000.000000,328.000000
3330,1000.000000,328.000000
3331,980.000000,320.000000
3332,1000.000000,320.000000
3333,980.000000,320.000000
3334,980.000000,312.000000
3335,1000.000000,312.000000
3336,980.000000,328.000000
3337,980.000000,312.000000
3338,980.000000,312.000000
3339,980.000000,312.000000
3340,980.000000,304.000000
3341,960.000000,304.000000
3342,960.000000,304.000000
3343,980.000000,296.000000
3344,960.000000,296.000000
3345,960.000000,296.000000
3346,960.000000,296.000000
3347,960.000000,288.000000
3348,940.000000,288.000000
3349,980.000000,280.000000
3350,940.000000,280.000000
3351,940.000000,280.000000
3352,940.000000,280.000000
3353,940.000000,280.000000
3354,920.000000,272.000000
3355,940.000000,272.000000
3356,920.000000,272.000000
3357,920.000000,272.000000
3358,940.000000,264.000000
3359,920.000000,256.000000
3360,900.000000,256.000000
3361,920.000000,256.000000
3362,920.000000,256.000000
3363,900.000000,256.000000
3364,900.000000,248.000000
3365,920.000000,248.000000
3366,880.000000,248.000000
3367,900.000000,240.000000
3368,880.000000,240.000000
3369,900.000000,232.000000
3370,880.000000,224.000000
3371,880.000000,232.000000
3372,880.000000,224.000000
3373,880.000000,224.000000
3374,880.000000,232.000000
3375,860.000000,216.000000
3376,840.000000,224.000000
3377,860.000000,216.000000
3378,840.000000,216.000000
3379,840.000000,216.000000
3380,820.000000,208.000000
3381,840.000000,200.000000
3382,820.000000,200.000000
3383,820.000000,192.000000
3384,820.000000,200.000000
3385,820.000000,192.000000
3386,820.000000,192.000000
3387,800.000000,192.000000
3388,780.000000,184.000000
3389,780.000000,176.000000
3390,780.000000,176.000000
3391,760.000000,176.000000
3392,780.000000,176.000000
3393,760.000000,168.000000
3394,760.000000,168.000000
3395,740.000000,168.000000
3396,740.000000,160.000000
3397,740.000000,168.000000
3398,720.000000,160.000000
3399,720.000000,152.000000
3400,740.000000,152.000000
3401,700.000000,144.000000
3402,720.000000,152.000000
3403,700.000000,144.000000
3404,700.000000,144.000000
3405,700.000000,136.000000
3406,680.000000,136.000000
3407,680.000000,128.000000
3408,660.000000,128.000000
3409,640.000000,128.000000
3410,640.000000,120.000000
3411,660.000000,120.000000
3412,620.000000,112.000000
3413,640.000000,104.000000
3414,640.000000,104.000000
3415,620.000000,104.000000
3416,620.000000,104.000000
3417,620.000000,96.000000
3418,580.000000,96.000000
3419,580.000000,88.000000
3420,580.000000,88.000000
3421,580.000000,88.000000
3422,560.000000,88.000000
3423,560.000000,80.000000
3424,580.000000,72.000000
3425,540.000000,72.000000
3426,540.000000,64.000000
3427,540.000000,72.000000
3428,520.000000,64.000000
3429,520.000000,64.000000
3430,520.000000,56.000000
3431,520.000000,56.000000
3432,500.000000,56.000000
3433,500.000000,48.000000
3434,500.000000,48.000000
3435,460.000000,48.000000
3436,460.000000,40.000000
3437,440.000000,40.000000
3438,460.000000,32.000000
3439,460.000000,32.000000
3440,420.000000,24.000000
3441,420.000000,24.000000
3442,420.000000,16.000000
3443,400.000000,24.000000
3444,400.000000,8.000000
3445,380.000000,8.000000
3446,380.000000,8.000000
3447,380.000000,8.000000
3448,360.000000,0.000000
3449,360.000000,0.000000
3450,340.000000,-8.000000
3451,340.000000,-8.000000
3452,340.000000,-8.000000
3453,320.000000,-16.000000
3454,320.000000,-16.000000
3455,300.000000,-16.000000
3456,300.000000,-24.000000
3457,300.000000,-24.000000
3458,260.000000,-40.000000
3459,280.000000,-32.000000
3460,260.000000,-32.000000
3461,240.000000,-40.000000
3462,260.000000,-40.000000
3463,240.000000,-40.000000
3464,220.000000,-56.000000
3465,220.000000,-48.000000
3466,200.000000,-56.000000
3467,220.000000,-56.000000
3468,180.000000,-56.000000
3469,180.000000,-64.000000
3470,160.000000,-64.000000
3471,160.000000,-72.000000
3472,140.000000,-72.000000
3473,160.000000,-72.000000
3474,140.000000,-80.000000
3475,120.000000,-80.000000
3476,120.000000,-80.000000
3477,120.000000,-88.000000
3478,100.000000,-88.000000
3479,120.000000,-88.000000
3480,80.000000,-104.000000
3481,60.000000,-96.000000
3482,60.000000,-96.000000
3483,40.000000,-104.000000
3484,40.000000,-104.000000
3485,20.000000,-112.000000
3486,20.000000,-120.000000
3487,0.000000,-120.000000
3488,0.000000,-128.000000
3489,0.000000,-128.000000
3490,-20.000000,-136.000000
3491,-20.000000,-136.000000
3492,-40.000000,-136.000000
3493,-40.000000,-136.000000
3494,-60.000000,-136.000000
3495,-60.000000,-144.000000
3496,-80.000000,-144.000000
3497,-100.000000,-152.000000
3498,-80.000000,-152.000000
3499,-100.000000,-160.000000
3500,-120.000000,-160.000000
3501,-120.000000,-160.000000
3502,-120.000000,-160.000000
3503,-140.000000,-168.000000
3504,-120.000000,-168.000000
3505,-160.000000,-160.000000
3506,-160.000000,-176.000000
3507,-160.000000,-176.000000
3508,-200.000000,-184.000000
3509,-180.000000,-184.000000
3510,-220.000000,-184.000000
3511,-220.000000,-192.000000
3512,-220.000000,-184.000000
3513,-240.000000,-200.000000
3514,-240.000000,-192.000000
3515,-260.000000,-200.000000
3516,-240.000000,-208.000000
3517,-260.000000,-208.000000
3518,-260.000000,-208.000000
3519,-280.000000,-240.000000
3520,-300.000000,-216.000000
3521,-300.000000,-216.000000
3522,-320.000000,-216.000000
3523,-300.000000,-224.000000
3524,-320.000000,-224.000000
3525,-340.000000,-232.000000
3526,-340.000000,-224.000000
3527,-340.000000,-232.000000
3528,-360.000000,-232.000000
3529,-380.000000,-240.000000
3530,-380.000000,-240.000000
3531,-400.000000,-240.000000
3532,-400.000000,-240.000000
3533,-420.000000,-248.000000
3534,-440.000000,-256.000000
3535,-420.000000,-248.000000
3536,-420.000000,-248.000000
3537,-440.000000,-256.000000
3538,-460.000000,-264.000000
3539,-460.000000,-256.000000
3540,-480.000000,-264.000000
3541,-480.000000,-272.000000
3542,-500.000000,-264.000000
3543,-520.000000,-272.000000
3544,-520.000000,-272.000000
3545,-540.000000,-272.000000
3546,-540.000000,-272.000000
3547,-540.000000,-280.000000
3548,-560.000000,-280.000000
3549,-560.000000,-280.000000
3550,-540.000000,-288.000000
3551,-580.000000,-288.000000
3552,-580.000000,-288.000000
3553,-600.000000,-304.000000
3554,-600.000000,-296.000000
3555,-600.000000,-296.000000
3556,-620.000000,-296.000000
3557,-620.000000,-304.000000
3558,-640.000000,-296.000000
3559,-640.000000,-304.000000
3560,-660.000000,-304.000000
3561,-660.000000,-304.000000
3562,-680.000000,-304.000000
3563,-660.000000,-312.000000
3564,-680.000000,-312.000000
3565,-680.000000,-312.000000
3566,-680.000000,-312.000000
3567,-700.000000,-320.000000
3568,-700.000000,-320.000000
3569,-720.000000,-320.000000
3570,-720.000000,-328.000000
3571,-760.000000,-328.000000
3572,-760.000000,-328.000000
3573,-760.000000,-328.000000
3574,-780.000000,-328.000000
3575,-780.000000,-336.000000
3576,-780.000000,-336.000000
3577,-800.000000,-336.000000
3578,-800.000000,-336.000000
3579,-820.000000,-344.000000
3580,-820.000000,-320.000000
3581,-820.000000,-352.000000
3582,-840.000000,-344.000000
3583,-840.000000,-352.000000
3584,-860.000000,-352.000000
3585,-860.000000,-352.000000
3586,-860.000000,-352.000000
3587,-880.000000,-352.000000
3588,-880.000000,-352.000000
3589,-900.000000,-352.000000
3590,-900.000000,-360.000000
3591,-900.000000,-360.000000
3592,-920.000000,-360.000000
3593,-920.000000,-360.000000
3594,-960.000000,-360.000000
3595,-920.000000,-368.000000
3596,-960.000000,-360.000000
3597,-940.000000,-368.000000
3598,-960.000000,-368.000000
3599,-980.000000,-368.000000
3600,-960.000000,-376.000000
3601,-960.000000,-368.000000
3602,-1000.000000,-376.000000
3603,-1000.000000,-368.000000
3604,-1000.000000,-376.000000
3605,-1000.000000,-376.000000
3606,-1000.000000,-376.000000
3607,-1020.000000,-384.000000
3608,-1040.000000,-376.000000
3609,-1040.000000,-376.000000
3610,-1040.000000,-376.000000
3611,-1060.000000,-384.000000
3612,-1060.000000,-384.000000
3613,-1080.000000,-384.000000
3614,-1080.000000,-360.000000
3615,-1080.000000,-384.000000
3616,-1100.000000,-384.000000
3617,-1080.000000,-384.000000
3618,-1100.000000,-392.000000
3619,-1120.000000,-392.000000
3620,-1100.000000,-392.000000
3621,-1120.000000,-392.000000
