Channel              :,CH1,CH2
2566,-80.000000,0.000000
2567,-80.000000,0.000000
2568,0.000000,0.000000
2569,-80.000000,0.000000
2570,-80.000000,0.000000
2571,0.000000,0.000000
2572,0.000000,0.000000
2573,-80.000000,0.000000
2574,-80.000000,0.000000
2575,0.000000,0.000000
2576,0.000000,0.000000
2577,0.000000,0.000000
2578,0.000000,0.000000
2579,-80.000000,0.000000
2580,0.000000,0.000000
2581,-80.000000,0.000000
2582,-80.000000,0.000000
2583,-80.000000,0.000000
2584,-80.000000,0.000000
2585,0.000000,0.000000
2586,-80.000000,0.000000
2587,-80.000000,0.000000
2588,0.000000,0.000000
2589,-80.000000,0.000000
2590,-80.000000,0.000000
2591,-80.000000,0.000000
2592,-80.000000,0.000000
2593,-80.000000,0.000000
2594,-80.000000,0.000000
2595,-80.000000,0.000000
2596,-80.000000,0.000000
2597,-80.000000,0.000000
2598,-80.000000,0.000000
2599,-80.000000,0.000000
2600,-80.000000,0.000000
2601,0.000000,0.000000
2602,-80.000000,0.000000
2603,0.000000,0.000000
2604,-80.000000,0.000000
2605,-80.000000,0.000000
2606,-80.000000,0.000000
2607,0.000000,0.000000
2608,0.000000,0.000000
2609,-80.000000,0.000000
2610,0.000000,0.000000
2611,0.000000,0.000000
2612,0.000000,0.000000
2613,0.000000,0.000000
2614,-80.000000,0.000000
2615,-80.000000,0.000000
2616,-80.000000,0.000000
2617,-80.000000,0.000000
2618,-80.000000,0.000000
2619,-80.000000,0.000000
2620,0.000000,0.000000
2621,-80.000000,0.000000
2622,-80.000000,0.000000
2623,0.000000,0.000000
2624,0.000000,0.000000
2625,-80.000000,0.000000
2626,-80.000000,0.000000
2627,-80.000000,0.000000
2628,0.000000,0.000000
2629,-80.000000,0.000000
2630,-80.000000,0.000000
2631,0.000000,0.000000
2632,-80.000000,0.000000
2633,-80.000000,0.000000
2634,0.000000,0.000000
2635,-80.000000,0.000000
2636,0.000000,0.000000
2637,0.000000,0.000000
2638,0.000000,0.000000
2639,-80.000000,0.000000
2640,0.000000,0.000000
2641,0.000000,0.000000
2642,0.000000,0.000000
2643,-80.000000,0.000000
2644,-80.000000,0.000000
2645,-80.000000,0.000000
2646,0.000000,0.000000
2647,-80.000000,0.000000
2648,-80.000000,0.000000
2649,-80.000000,0.000000
2650,0.000000,0.000000
2651,-80.000000,0.000000
2652,0.000000,0.000000
2653,-80.000000,0.000000
2654,0.000000,0.000000
2655,0.000000,0.000000
2656,0.000000,0.000000
2657,0.000000,0.000000
2658,0.000000,0.000000
2659,-80.000000,0.000000
2660,0.000000,0.000000
2661,0.000000,0.000000
2662,0.000000,0.000000
2663,-80.000000,0.000000
2664,-80.000000,0.000000
2665,-80.000000,0.000000
2666,-80.000000,0.000000
2667,-80.000000,0.000000
2668,-80.000000,0.000000
2669,-80.000000,0.000000
2670,-80.000000,0.000000
2671,-80.000000,0.000000
2672,-80.000000,0.000000
2673,-80.000000,0.000000
2674,0.000000,0.000000
2675,-80.000000,0.000000
2676,0.000000,0.000000
2677,-80.000000,0.000000
2678,-80.000000,0.000000
2679,-80.000000,0.000000
2680,0.000000,0.000000
2681,0.000000,0.000000
2682,-80.000000,0.000000
2683,0.000000,0.000000
2684,-80.000000,0.000000
2685,-80.000000,0.000000
2686,-80.000000,0.000000
2687,-80.000000,0.000000
2688,-80.000000,0.000000
2689,-80.000000,0.000000
2690,-80.000000,0.000000
2691,0.000000,0.000000
2692,-80.000000,0.000000
2693,0.000000,0.000000
2694,-80.000000,0.000000
2695,-80.000000,0.000000
2696,-80.000000,0.000000
2697,-80.000000,0.000000
2698,-80.000000,0.000000
2699,-80.000000,0.000000
2700,-80.000000,0.000000
2701,-80.000000,0.000000
2702,0.000000,0.000000
2703,0.000000,0.000000
2704,0.000000,0.000000
2705,0.000000,0.000000
2706,-80.000000,0.000000
2707,-80.000000,0.000000
2708,0.000000,0.000000
2709,-80.000000,0.000000
2710,-80.000000,0.000000
2711,-80.000000,0.000000
2712,0.000000,0.000000
2713,-80.000000,0.000000
2714,0.000000,0.000000
2715,-80.000000,0.000000
2716,-80.000000,0.000000
2717,-160.000000,0.000000
2718,-80.000000,0.000000
2719,-80.000000,0.000000
2720,0.000000,0.000000
2721,-80.000000,0.000000
2722,-80.000000,0.000000
2723,-80.000000,0.000000
2724,-80.000000,0.000000
2725,0.000000,0.000000
2726,-80.000000,0.000000
2727,-80.000000,0.000000
2728,0.000000,0.000000
2729,-80.000000,0.000000
2730,-80.000000,0.000000
2731,0.000000,0.000000
2732,-80.000000,0.000000
2733,-80.000000,0.000000
2734,0.000000,0.000000
2735,0.000000,0.000000
2736,-80.000000,0.000000
2737,-80.000000,0.000000
2738,-80.000000,0.000000
2739,0.000000,0.000000
2740,-80.000000,0.000000
2741,-80.000000,0.000000
2742,-80.000000,0.000000
2743,-80.000000,0.000000
2744,-80.000000,0.000000
2745,0.000000,0.000000
2746,-80.000000,0.000000
2747,-80.000000,0.000000
2748,-80.000000,0.000000
2749,-80.000000,0.000000
2750,0.000000,0.000000
2751,-80.000000,0.000000
2752,-80.000000,0.000000
2753,0.000000,0.000000
2754,0.000000,0.000000
2755,0.000000,0.000000
2756,0.000000,0.000000
2757,-80.000000,0.000000
2758,0.000000,0.000000
2759,-80.000000,0.000000
2760,0.000000,0.000000
2761,0.000000,0.000000
2762,-80.000000,0.000000
2763,-80.000000,0.000000
2764,-80.000000,0.000000
2765,-80.000000,0.000000
2766,-80.000000,0.000000
2767,-80.000000,0.000000
2768,-80.000000,0.000000
2769,-80.000000,0.000000
2770,0.000000,0.000000
2771,-80.000000,0.000000
2772,-80.000000,0.000000
2773,-80.000000,0.000000
2774,-80.000000,0.000000
2775,-80.000000,0.000000
2776,-80.000000,0.000000
2777,-80.000000,0.000000
2778,-80.000000,0.000000
2779,0.000000,0.000000
2780,0.000000,0.000000
2781,-80.000000,0.000000
2782,0.000000,0.000000
2783,0.000000,0.000000
2784,-80.000000,0.000000
2785,0.000000,0.000000
2786,-80.000000,0.000000
2787,-80.000000,0.000000
2788,-80.000000,0.000000
2789,-80.000000,0.000000
2790,-80.000000,0.000000
2791,0.000000,0.000000
2792,-80.000000,0.000000
2793,-80.000000,0.000000
2794,-80.000000,0.000000
2795,0.000000,0.000000
2796,-80.000000,0.000000
2797,-80.000000,0.000000
2798,-80.000000,0.000000
2799,0.000000,0.000000
2800,-80.000000,0.000000
2801,-80.000000,0.000000
2802,-80.000000,0.000000
2803,-80.000000,0.000000
2804,0.000000,0.000000
2805,-80.000000,0.000000
2806,0.000000,0.000000
2807,-80.000000,0.000000
2808,0.000000,0.000000
2809,0.000000,0.000000
2810,0.000000,0.000000
2811,-80.000000,0.000000
2812,-80.000000,0.000000
2813,-80.000000,0.000000
2814,0.000000,0.000000
2815,0.000000,0.000000
2816,0.000000,0.000000
2817,-80.000000,0.000000
2818,-80.000000,0.000000
2819,-80.000000,0.000000
2820,-80.000000,0.000000
2821,-80.000000,0.000000
2822,-80.000000,0.000000
2823,0.000000,0.000000
2824,-80.000000,0.000000
2825,-80.000000,0.000000
2826,0.000000,0.000000
2827,-80.000000,0.000000
2828,0.000000,0.000000
2829,-80.000000,0.000000
2830,0.000000,0.000000
2831,-80.000000,0.000000
2832,0.000000,0.000000
2833,-80.000000,0.000000
2834,-80.000000,0.000000
2835,-80.000000,0.000000
2836,-80.000000,0.000000
2837,0.000000,0.000000
2838,0.000000,0.000000
2839,-80.000000,0.000000
2840,-80.000000,0.000000
2841,-80.000000,0.000000
2842,-80.000000,0.000000
2843,-80.000000,0.000000
2844,-80.000000,0.000000
2845,-80.000000,0.000000
2846,0.000000,0.000000
2847,-80.000000,0.000000
2848,-80.000000,0.000000
2849,0.000000,0.000000
2850,-80.000000,0.000000
2851,-80.000000,0.000000
2852,-80.000000,0.000000
2853,-80.000000,0.000000
2854,0.000000,0.000000
2855,-80.000000,0.000000
2856,0.000000,0.000000
2857,0.000000,0.000000
2858,-80.000000,0.000000
2859,-80.000000,0.000000
2860,-80.000000,0.000000
2861,0.000000,0.000000
2862,0.000000,0.000000
2863,-80.000000,0.000000
2864,-80.000000,0.000000
2865,-80.000000,0.000000
2866,-80.000000,0.000000
2867,-80.000000,0.000000
2868,-80.000000,0.000000
2869,-80.000000,0.000000
2870,-80.000000,0.000000
2871,-80.000000,0.000000
2872,-80.000000,0.000000
2873,-80.000000,0.000000
2874,0.000000,0.000000
2875,0.000000,0.000000
2876,0.000000,0.000000
2877,0.000000,0.000000
2878,-80.000000,0.000000
2879,-80.000000,0.000000
2880,0.000000,0.000000
2881,-80.000000,0.000000
2882,0.000000,0.000000
2883,0.000000,0.000000
2884,0.000000,0.000000
2885,-80.000000,0.000000
2886,-80.000000,0.000000
2887,-80.000000,0.000000
2888,-80.000000,0.000000
2889,-80.000000,0.000000
2890,-80.000000,0.000000
2891,0.000000,0.000000
2892,-80.000000,0.000000
2893,0.000000,0.000000
2894,-80.000000,0.000000
2895,-80.000000,0.000000
2896,-80.000000,0.000000
2897,-80.000000,0.000000
2898,-80.000000,0.000000
2899,-80.000000,0.000000
2900,0.000000,0.000000
2901,-80.000000,0.000000
2902,-80.000000,0.000000
2903,-80.000000,0.000000
2904,0.000000,0.000000
2905,-80.000000,0.000000
2906,0.000000,0.000000
2907,-80.000000,0.000000
2908,0.000000,0.000000
2909,-80.000000,0.000000
2910,-80.000000,0.000000
2911,-80.000000,0.000000
2912,0.000000,0.000000
2913,0.000000,0.000000
2914,0.000000,0.000000
2915,-80.000000,0.000000
2916,0.000000,0.000000
2917,-80.000000,0.000000
2918,-80.000000,0.000000
2919,-80.000000,0.000000
2920,-80.000000,0.000000
2921,-80.000000,0.000000
2922,-80.000000,0.000000
2923,-80.000000,0.000000
2924,-80.000000,0.000000
2925,-80.000000,0.000000
2926,0.000000,0.000000
2927,0.000000,0.000000
2928,-80.000000,0.000000
2929,0.000000,0.000000
2930,-80.000000,0.000000
2931,0.000000,0.000000
2932,0.000000,0.000000
2933,-80.000000,0.000000
2934,0.000000,0.000000
2935,0.000000,0.000000
2936,-80.000000,0.000000
2937,0.000000,0.000000
2938,-80.000000,0.000000
2939,-80.000000,0.000000
2940,0.000000,0.000000
2941,-80.000000,0.000000
2942,-80.000000,0.000000
2943,-80.000000,0.000000
2944,-80.000000,0.000000
2945,-80.000000,0.000000
2946,-80.000000,0.000000
2947,-80.000000,0.000000
2948,-80.000000,0.000000
2949,-80.000000,0.000000
2950,-80.000000,0.000000
2951,-80.000000,0.000000
2952,-80.000000,0.000000
2953,-80.000000,0.000000
2954,-80.000000,0.000000
2955,0.000000,0.000000
2956,-80.000000,0.000000
2957,-80.000000,0.000000
2958,0.000000,0.000000
2959,0.000000,0.000000
2960,0.000000,0.000000
2961,-80.000000,0.000000
2962,-80.000000,0.000000
2963,-80.000000,0.000000
2964,-80.000000,0.000000
2965,-80.000000,0.000000
2966,-80.000000,0.000000
2967,-80.000000,0.000000
2968,-80.000000,0.000000
2969,-80.000000,0.000000
2970,0.000000,0.000000
2971,-80.000000,0.000000
2972,0.000000,0.000000
2973,-80.000000,0.000000
2974,0.000000,0.000000
2975,0.000000,0.000000
2976,0.000000,0.000000
2977,0.000000,0.000000
2978,0.000000,0.000000
2979,0.000000,0.000000
2980,0.000000,0.000000
2981,0.000000,0.000000
2982,0.000000,0.000000
2983,-80.000000,0.000000
2984,0.000000,0.000000
2985,-80.000000,0.000000
2986,-80.000000,0.000000
2987,-80.000000,0.000000
2988,-80.000000,0.000000
2989,-80.000000,0.000000
2990,-80.000000,0.000000
2991,-80.000000,0.000000
2992,-80.000000,0.000000
2993,-80.000000,0.000000
2994,-80.000000,0.000000
2995,0.000000,0.000000
2996,-80.000000,0.000000
2997,0.000000,0.000000
2998,-80.000000,0.000000
2999,-80.000000,0.000000
3000,-80.000000,0.000000
3001,0.000000,0.000000
3002,-80.000000,0.000000
3003,0.000000,0.000000
3004,0.000000,0.000000
3005,-80.000000,0.000000
3006,0.000000,0.000000
3007,-80.000000,0.000000
3008,-80.000000,0.000000
3009,0.000000,0.000000
3010,-80.000000,0.000000
3011,-80.000000,0.000000
3012,0.000000,0.000000
3013,0.000000,0.000000
3014,0.000000,0.000000
3015,0.000000,0.000000
3016,-80.000000,0.000000
3017,-80.000000,0.000000
3018,-80.000000,0.000000
3019,0.000000,0.000000
3020,-80.000000,0.000000
3021,0.000000,0.000000
3022,0.000000,0.000000
3023,-80.000000,0.000000
3024,-80.000000,0.000000
3025,0.000000,0.000000
3026,-80.000000,0.000000
3027,-80.000000,0.000000
3028,0.000000,0.000000
3029,-80.000000,0.000000
3030,-80.000000,0.000000
3031,0.000000,0.000000
3032,0.000000,0.000000
3033,0.000000,0.000000
3034,0.000000,0.000000
3035,-80.000000,0.000000
3036,-80.000000,0.000000
3037,-80.000000,0.000000
3038,-80.000000,0.000000
3039,-80.000000,0.000000
3040,-80.000000,0.000000
3041,0.000000,0.000000
3042,-80.000000,0.000000
3043,0.000000,0.000000
3044,0.000000,0.000000
3045,-80.000000,0.000000
3046,-80.000000,0.000000
3047,-80.000000,0.000000
3048,-80.000000,0.000000
3049,-80.000000,0.000000
3050,-80.000000,0.000000
3051,0.000000,0.000000
3052,0.000000,0.000000
3053,-80.000000,0.000000
3054,-80.000000,0.000000
3055,0.000000,0.000000
3056,-80.000000,0.000000
3057,0.000000,0.000000
3058,-80.000000,0.000000
3059,-80.000000,0.000000
3060,-80.000000,0.000000
3061,0.000000,0.000000
3062,-80.000000,0.000000
3063,-80.000000,0.000000
3064,0.000000,0.000000
3065,-80.000000,0.000000
3066,-80.000000,0.000000
3067,-80.000000,0.000000
3068,-80.000000,0.000000
3069,-80.000000,0.000000
3070,-80.000000,0.000000
3071,0.000000,0.000000
3072,-80.000000,0.000000
3073,-80.000000,0.000000
3074,-80.000000,0.000000
3075,0.000000,0.000000
3076,0.000000,0.000000
3077,0.000000,0.000000
3078,0.000000,0.000000
3079,0.000000,0.000000
3080,0.000000,0.000000
3081,0.000000,0.000000
3082,0.000000,0.000000
3083,0.000000,0.000000
3084,-80.000000,0.000000
3085,0.000000,0.000000
3086,0.000000,0.000000
3087,-80.000000,0.000000
3088,-80.000000,0.000000
3089,0.000000,0.000000
3090,-80.000000,0.000000
3091,-80.000000,0.000000
3092,-80.000000,0.000000
3093,-80.000000,0.000000
3094,-80.000000,0.000000
3095,-80.000000,0.000000
3096,-80.000000,0.000000
3097,-80.000000,0.000000
3098,-80.000000,0.000000
3099,-80.000000,0.000000
3100,-80.000000,0.000000
3101,-80.000000,0.000000
3102,-80.000000,0.000000
3103,0.000000,0.000000
3104,0.000000,0.000000
3105,0.000000,0.000000
3106,-80.000000,0.000000
3107,-80.000000,0.000000
3108,-80.000000,0.000000
3109,-80.000000,0.000000
3110,0.000000,0.000000
3111,-80.000000,0.000000
3112,-80.000000,0.000000
3113,-80.000000,0.000000
3114,-80.000000,0.000000
3115,-80.000000,0.000000
3116,0.000000,0.000000
3117,0.000000,0.000000
3118,-80.000000,0.000000
3119,-80.000000,0.000000
3120,-80.000000,0.000000
3121,-80.000000,0.000000
3122,0.000000,0.000000
3123,-80.000000,0.000000
3124,0.000000,0.000000
3125,0.000000,0.000000
3126,0.000000,0.000000
3127,-80.000000,0.000000
3128,-80.000000,0.000000
3129,-80.000000,0.000000
3130,-80.000000,0.000000
3131,0.000000,0.000000
3132,0.000000,0.000000
3133,-80.000000,0.000000
3134,0.000000,0.000000
3135,-80.000000,0.000000
3136,-80.000000,0.000000
3137,0.000000,0.000000
3138,-80.000000,0.000000
3139,-80.000000,0.000000
3140,-80.000000,0.000000
3141,-80.000000,0.000000
3142,0.000000,0.000000
3143,-80.000000,0.000000
3144,-80.000000,0.000000
3145,0.000000,0.000000
3146,0.000000,0.000000
3147,-80.000000,0.000000
3148,0.000000,0.000000
3149,-80.000000,0.000000
3150,-80.000000,0.000000
3151,-80.000000,0.000000
3152,0.000000,0.000000
3153,0.000000,0.000000
3154,0.000000,0.000000
3155,-80.000000,0.000000
3156,-80.000000,0.000000
3157,-80.000000,0.000000
3158,-80.000000,0.000000
3159,-80.000000,0.000000
3160,0.000000,0.000000
3161,-80.000000,0.000000
3162,-80.000000,0.000000
3163,-80.000000,0.000000
3164,0.000000,0.000000
3165,0.000000,0.000000
3166,0.000000,0.000000
3167,-80.000000,0.000000
3168,0.000000,0.000000
3169,-80.000000,0.000000
3170,-80.000000,0.000000
3171,0.000000,0.000000
3172,-80.000000,0.000000
3173,-80.000000,0.000000
3174,-80.000000,0.000000
3175,0.000000,0.000000
3176,-80.000000,0.000000
3177,-80.000000,0.000000
3178,-80.000000,0.000000
3179,-80.000000,0.000000
3180,0.000000,0.000000
3181,-80.000000,0.000000
3182,0.000000,0.000000
3183,-80.000000,0.000000
3184,-80.000000,0.000000
3185,-80.000000,0.000000
3186,-80.000000,0.000000
3187,0.000000,0.000000
3188,0.000000,0.000000
3189,-80.000000,0.000000
3190,-80.000000,0.000000
3191,-80.000000,0.000000
3192,-80.000000,0.000000
3193,0.000000,0.000000
3194,-80.000000,0.000000
3195,-80.000000,0.000000
3196,-80.000000,0.000000
3197,-80.000000,0.000000
3198,-80.000000,0.000000
3199,-80.000000,0.000000
3200,-80.000000,0.000000
3201,0.000000,0.000000
3202,-80.000000,0.000000
3203,0.000000,0.000000
3204,-80.000000,0.000000
3205,0.000000,0.000000
3206,-80.000000,0.000000
3207,0.000000,0.000000
3208,0.000000,0.000000
3209,0.000000,0.000000
3210,-80.000000,0.000000
3211,-80.000000,0.000000
3212,-80.000000,0.000000
3213,-80.000000,0.000000
3214,-80.000000,0.000000
3215,-80.000000,0.000000
3216,0.000000,0.000000
3217,-80.000000,0.000000
3218,0.000000,0.000000
3219,-80.000000,0.000000
3220,-80.000000,0.000000
3221,0.000000,0.000000
3222,0.000000,0.000000
3223,-80.000000,0.000000
3224,-80.000000,0.000000
3225,0.000000,0.000000
3226,-80.000000,0.000000
3227,0.000000,0.000000
3228,-80.000000,0.000000
3229,0.000000,0.000000
3230,0.000000,0.000000
3231,-80.000000,0.000000
3232,0.000000,0.000000
3233,0.000000,0.000000
3234,-80.000000,0.000000
3235,0.000000,0.000000
3236,-80.000000,0.000000
3237,-80.000000,0.000000
3238,-80.000000,0.000000
3239,0.000000,0.000000
3240,0.000000,0.000000
3241,-80.000000,0.000000
3242,0.000000,0.000000
3243,-80.000000,0.000000
3244,-80.000000,0.000000
3245,-80.000000,0.000000
3246,0.000000,0.000000
3247,0.000000,0.000000
3248,-80.000000,0.000000
3249,-80.000000,0.000000
3250,-80.000000,0.000000
3251,0.000000,0.000000
3252,0.000000,0.000000
3253,-80.000000,0.000000
3254,0.000000,0.000000
3255,-80.000000,0.000000
3256,0.000000,0.000000
3257,0.000000,0.000000
3258,0.000000,0.000000
3259,-80.000000,0.000000
3260,-80.000000,0.000000
3261,0.000000,0.000000
3262,0.000000,0.000000
3263,0.000000,0.000000
3264,-80.000000,0.000000
3265,-80.000000,0.000000
3266,-80.000000,0.000000
3267,0.000000,0.000000
3268,-80.000000,0.000000
3269,-80.000000,0.000000
3270,-80.000000,0.000000
3271,0.000000,0.000000
3272,-80.000000,0.000000
3273,0.000000,0.000000
3274,-80.000000,0.000000
3275,0.000000,0.000000
3276,0.000000,0.000000
3277,0.000000,0.000000
3278,-80.000000,0.000000
3279,-80.000000,0.000000
3280,-80.000000,0.000000
3281,0.000000,0.000000
3282,0.000000,0.000000
3283,-80.000000,0.000000
3284,-80.000000,0.000000
3285,-80.000000,0.000000
3286,-80.000000,0.000000
3287,0.000000,0.000000
3288,-80.000000,0.000000
3289,-80.000000,0.000000
3290,-80.000000,0.000000
3291,-80.000000,0.000000
3292,-80.000000,0.000000
3293,-80.000000,0.000000
3294,-80.000000,0.000000
3295,-80.000000,0.000000
3296,0.000000,0.000000
3297,0.000000,0.000000
3298,-80.000000,0.000000
3299,-80.000000,0.000000
3300,-80.000000,0.000000
3301,0.000000,0.000000
3302,-80.000000,0.000000
3303,0.000000,0.000000
3304,-80.000000,0.000000
3305,-80.000000,0.000000
3306,0.000000,0.000000
3307,-80.000000,0.000000
3308,-80.000000,0.000000
3309,0.000000,0.000000
3310,0.000000,0.000000
3311,-80.000000,0.000000
3312,-80.000000,0.000000
3313,-80.000000,0.000000
3314,0.000000,0.000000
3315,-80.000000,0.000000
3316,-80.000000,0.000000
3317,-80.000000,0.000000
3318,-80.000000,0.000000
3319,-80.000000,0.000000
3320,-80.000000,0.000000
3321,-80.000000,0.000000
3322,-80.000000,0.000000
3323,-80.000000,0.000000
3324,-80.000000,0.000000
3325,0.000000,0.000000
3326,-80.000000,0.000000
3327,-80.000000,0.000000
3328,0.000000,0.000000
3329,-80.000000,0.000000
3330,-80.000000,0.000000
3331,-80.000000,0.000000
3332,0.000000,0.000000
3333,-80.000000,0.000000
3334,-80.000000,0.000000
3335,-80.000000,0.000000
3336,-80.000000,0.000000
3337,-80.000000,0.000000
3338,-80.000000,0.000000
3339,-80.000000,0.000000
3340,-80.000000,0.000000
3341,-80.000000,0.000000
3342,-80.000000,0.000000
3343,-80.000000,0.000000
3344,-80.000000,0.000000
3345,-80.000000,0.000000
3346,-80.000000,0.000000
3347,-80.000000,0.000000
3348,-80.000000,0.000000
3349,-80.000000,0.000000
3350,-80.000000,0.000000
3351,-80.000000,0.000000
3352,-80.000000,0.000000
3353,-80.000000,0.000000
3354,0.000000,0.000000
3355,0.000000,0.000000
3356,-80.000000,0.000000
3357,-80.000000,0.000000
3358,-80.000000,0.000000
3359,0.000000,0.000000
3360,0.000000,0.000000
3361,-80.000000,0.000000
3362,-80.000000,0.000000
3363,-80.000000,0.000000
3364,-80.000000,0.000000
3365,0.000000,0.000000
3366,-80.000000,0.000000
3367,-80.000000,0.000000
3368,-80.000000,0.000000
3369,-80.000000,0.000000
3370,0.000000,0.000000
3371,-80.000000,0.000000
3372,-80.000000,0.000000
3373,-80.000000,0.000000
3374,0.000000,0.000000
3375,-80.000000,0.000000
3376,0.000000,0.000000
3377,-80.000000,0.000000
3378,0.000000,0.000000
3379,-80.000000,0.000000
3380,0.000000,0.000000
3381,0.000000,0.000000
3382,-80.000000,0.000000
3383,0.000000,0.000000
3384,-80.000000,0.000000
3385,-80.000000,0.000000
3386,-80.000000,0.000000
3387,-80.000000,0.000000
3388,-80.000000,0.000000
3389,-80.000000,0.000000
3390,-80.000000,0.000000
3391,-80.000000,0.000000
3392,-80.000000,0.000000
3393,-80.000000,0.000000
3394,0.000000,0.000000
3395,-80.000000,0.000000
3396,-80.000000,0.000000
3397,-80.000000,0.000000
3398,-80.000000,0.000000
3399,0.000000,0.000000
3400,-80.000000,0.000000
3401,-80.000000,0.000000
3402,-80.000000,0.000000
3403,-80.000000,0.000000
3404,-80.000000,0.000000
3405,0.000000,0.000000
3406,0.000000,0.000000
3407,0.000000,0.000000
3408,-80.000000,0.000000
3409,-80.000000,0.000000
3410,-80.000000,0.000000
3411,0.000000,0.000000
3412,-80.000000,0.000000
3413,-80.000000,0.000000
3414,-80.000000,0.000000
3415,-80.000000,0.000000
3416,-80.000000,0.000000
3417,-80.000000,0.000000
3418,-80.000000,0.000000
3419,-80.000000,0.000000
3420,-80.000000,0.000000
3421,-80.000000,0.000000
3422,0.000000,0.000000
3423,-80.000000,0.000000
3424,-80.000000,0.000000
3425,0.000000,0.000000
3426,0.000000,0.000000
3427,-80.000000,0.000000
3428,-80.000000,0.000000
3429,0.000000,0.000000
3430,-80.000000,0.000000
3431,-80.000000,0.000000
3432,-80.000000,0.000000
3433,-80.000000,0.000000
3434,-80.000000,0.000000
3435,0.000000,0.000000
3436,-80.000000,0.000000
3437,-80.000000,0.000000
3438,-80.000000,0.000000
3439,-80.000000,0.000000
3440,0.000000,0.000000
3441,-80.000000,0.000000
3442,-80.000000,0.000000
3443,-80.000000,0.000000
3444,-80.000000,0.000000
3445,-80.000000,0.000000
3446,-80.000000,0.000000
3447,-80.000000,0.000000
3448,0.000000,0.000000
3449,0.000000,0.000000
3450,-80.000000,0.000000
3451,-80.000000,0.000000
3452,0.000000,0.000000
3453,0.000000,0.000000
3454,-80.000000,0.000000
3455,-80.000000,0.000000
3456,0.000000,0.000000
3457,-80.000000,0.000000
3458,0.000000,0.000000
3459,-80.000000,0.000000
3460,0.000000,0.000000
3461,-80.000000,0.000000
3462,-80.000000,0.000000
3463,-80.000000,0.000000
3464,-80.000000,0.000000
3465,-80.000000,0.000000
3466,0.000000,0.000000
3467,-80.000000,0.000000
3468,0.000000,0.000000
3469,-80.000000,0.000000
3470,-80.000000,0.000000
3471,-80.000000,0.000000
3472,-80.000000,0.000000
3473,-80.000000,0.000000
3474,0.000000,0.000000
3475,-80.000000,0.000000
3476,0.000000,0.000000
3477,-80.000000,0.000000
3478,0.000000,0.000000
3479,-80.000000,0.000000
3480,0.000000,0.000000
3481,-80.000000,0.000000
3482,-80.000000,0.000000
3483,0.000000,0.000000
3484,-80.000000,0.000000
3485,-80.000000,0.000000
3486,-80.000000,0.000000
3487,-80.000000,0.000000
3488,0.000000,0.000000
3489,0.000000,0.000000
3490,-80.000000,0.000000
3491,0.000000,0.000000
3492,-80.000000,0.000000
3493,0.000000,0.000000
3494,-80.000000,0.000000
3495,0.000000,0.000000
3496,-80.000000,0.000000
3497,0.000000,0.000000
3498,-80.000000,0.000000
3499,-80.000000,0.000000
3500,-80.000000,0.000000
3501,0.000000,0.000000
3502,-80.000000,0.000000
3503,-80.000000,0.000000
3504,-80.000000,0.000000
3505,0.000000,0.000000
3506,-80.000000,0.000000
3507,0.000000,0.000000
3508,-80.000000,0.000000
3509,-80.000000,0.000000
3510,0.000000,0.000000
3511,-80.000000,0.000000
3512,0.000000,0.000000
3513,0.000000,0.000000
3514,0.000000,0.000000
3515,0.000000,0.000000
3516,-80.000000,0.000000
3517,-80.000000,0.000000
3518,0.000000,0.000000
3519,-80.000000,0.000000
3520,-80.000000,0.000000
3521,-80.000000,0.000000
3522,-80.000000,0.000000
3523,-80.000000,0.000000
3524,-80.000000,0.000000
3525,0.000000,0.000000
3526,0.000000,0.000000
3527,0.000000,0.000000
3528,0.000000,0.000000
3529,0.000000,0.000000
3530,0.000000,0.000000
3531,0.000000,0.000000
3532,-80.000000,0.000000
3533,0.000000,0.000000
3534,-80.000000,0.000000
3535,-80.000000,0.000000
3536,-80.000000,0.000000
3537,-80.000000,0.000000
3538,-80.000000,0.000000
3539,-80.000000,0.000000
3540,-80.000000,0.000000
3541,0.000000,0.000000
3542,-80.000000,0.000000
3543,-80.000000,0.000000
3544,-80.000000,0.000000
3545,-80.000000,0.000000
3546,0.000000,0.000000
3547,0.000000,0.000000
3548,0.000000,0.000000
3549,-80.000000,0.000000
3550,0.000000,0.000000
3551,-80.000000,0.000000
3552,-80.000000,0.000000
3553,-80.000000,0.000000
3554,-80.000000,0.000000
3555,0.000000,0.000000
3556,-80.000000,0.000000
3557,-80.000000,0.000000
3558,0.000000,0.000000
3559,-80.000000,0.000000
3560,0.000000,0.000000
3561,-80.000000,0.000000
3562,-80.000000,0.000000
3563,-80.000000,0.000000
3564,-80.000000,0.000000
3565,-80.000000,0.000000
3566,0.000000,0.000000
3567,-80.000000,0.000000
3568,-80.000000,0.000000
3569,-80.000000,0.000000
3570,-80.000000,0.000000
3571,-80.000000,0.000000
3572,-80.000000,0.000000
3573,-80.000000,0.000000
3574,-80.000000,0.000000
3575,-80.000000,0.000000
3576,-80.000000,0.000000
3577,0.000000,0.000000
3578,0.000000,0.000000
3579,0.000000,0.000000
3580,0.000000,0.000000
3581,0.000000,0.000000
3582,0.000000,0.000000
3583,-80.000000,0.000000
3584,-80.000000,0.000000
3585,-80.000000,0.000000
3586,0.000000,0.000000
3587,-80.000000,0.000000
3588,0.000000,0.000000
